t1,ch1,t2,ch2
-142.99428,2.015917739868164,-142.994279875,-0.004981842041015625
-142.794288,2.0109409332275394,-142.79428787499998,-0.004981842041015625
-142.594296,2.015917739868164,-142.594295875,-0.00996368408203125
-142.394304,2.015917739868164,-142.394303875,0.0
-142.194312,2.055732192993164,-142.19431187499998,-0.004981842041015625
-141.99432000000002,2.3244797515869142,-141.994319875,0.00996368408203125
-141.794328,2.6181113433837893,-141.794327875,-0.004981842041015625
-141.594336,2.861974868774414,-141.59433587499998,-0.00996368408203125
-141.394344,3.0859311676025394,-141.39434387499998,-0.004981842041015625
-141.194352,3.2650962066650395,-141.194351875,-0.004981842041015625
-140.99436,3.4293308258056645,-140.994359875,0.004981842041015625
-140.794368,3.5437973785400394,-140.79436787499998,0.0
-140.594376,3.6682175445556644,-140.594375875,0.00996368408203125
-140.394384,3.732916030883789,-140.394383875,-0.004981842041015625
-140.194392,3.8374289703369144,-140.19439187499998,0.0
-139.9944,3.9071042633056643,-139.994399875,0.0
-139.794408,3.9618491363525394,-139.794407875,-0.00996368408203125
-139.594416,4.001663589477539,-139.59441587499998,-0.004981842041015625
-139.39442400000001,4.061385269165039,-139.394423875,-0.004981842041015625
-139.194432,4.106176528930664,-139.194431875,0.004981842041015625
-138.99444,4.126083755493164,-138.99443987499998,0.004981842041015625
-138.794448,4.155944595336915,-138.79444787499997,-0.004981842041015625
-138.594456,4.175851821899414,-138.594455875,0.004981842041015625
-138.394464,4.19078224182129,-138.39446387499999,0.0
-138.194472,4.210689468383789,-138.19447187499998,0.004981842041015625
-137.99448,4.225619888305665,-137.994479875,-0.004981842041015625
-137.794488,4.235573501586915,-137.794487875,-0.004981842041015625
-137.594496,4.245527114868165,-137.59449587499998,-0.004981842041015625
-137.394504,4.255480728149414,-137.394503875,-0.004981842041015625
-137.194512,4.265434341430664,-137.194511875,0.0
-136.99452,4.275387954711914,-136.99451987499998,0.0
-136.794528,4.28036476135254,-136.794527875,0.0
-136.594536,4.290318374633789,-136.594535875,-0.004981842041015625
-136.394544,4.305248794555665,-136.39454387499998,-0.004981842041015625
-136.19455200000002,4.305248794555665,-136.194551875,0.0
-135.99456,4.310225601196289,-135.994559875,0.0
-135.794568,4.320179214477539,-135.79456787499998,0.0
-135.594576,4.320179214477539,-135.59457587499998,-0.00996368408203125
-135.394584,4.325156021118165,-135.394583875,0.004981842041015625
-135.194592,4.330132827758789,-135.194591875,0.0
-134.9946,4.325156021118165,-134.99459987499998,-0.004981842041015625
-134.794608,4.330132827758789,-134.794607875,-0.004981842041015625
-134.594616,4.335109634399414,-134.594615875,0.004981842041015625
-134.394624,4.3400864410400395,-134.39462387499998,0.0
-134.194632,4.35004005432129,-134.194631875,0.0
-133.99464,4.3400864410400395,-133.994639875,0.00996368408203125
-133.794648,4.345063247680664,-133.79464787499998,0.0
-133.59465600000001,4.35004005432129,-133.594655875,0.00996368408203125
-133.394664,4.35004005432129,-133.394663875,0.0
-133.194672,4.35004005432129,-133.19467187499998,0.0
-132.99468,4.35004005432129,-132.99467987499997,0.0
-132.794688,4.355016860961914,-132.794687875,0.004981842041015625
-132.594696,4.355016860961914,-132.59469587499999,0.004981842041015625
-132.394704,4.35004005432129,-132.39470387499998,0.00996368408203125
-132.194712,4.355016860961914,-132.194711875,0.0
-131.99472,4.355016860961914,-131.994719875,-0.004981842041015625
-131.794728,4.35999366760254,-131.79472787499998,0.00996368408203125
-131.594736,4.355016860961914,-131.594735875,0.0
-131.394744,4.35004005432129,-131.394743875,0.004981842041015625
-131.194752,4.35999366760254,-131.19475187499998,0.004981842041015625
-130.99476,4.355016860961914,-130.994759875,0.0
-130.794768,4.35999366760254,-130.794767875,0.0
-130.594776,4.35004005432129,-130.59477587499998,-0.00996368408203125
-130.39478400000002,4.355016860961914,-130.394783875,0.0
-130.194792,4.35004005432129,-130.194791875,-0.004981842041015625
-129.9948,4.35004005432129,-129.99479987499998,-0.00996368408203125
-129.794808,4.35999366760254,-129.79480787499998,-0.004981842041015625
-129.594816,4.355016860961914,-129.594815875,0.004981842041015625
-129.394824,4.355016860961914,-129.394823875,-0.004981842041015625
-129.194832,4.35999366760254,-129.19483187499998,0.0
-128.99484,4.355016860961914,-128.994839875,0.0
-128.794848,4.35999366760254,-128.794847875,0.0
-128.594856,4.35999366760254,-128.59485587499998,0.0
-128.394864,4.35999366760254,-128.394863875,0.0
-128.194872,4.355016860961914,-128.194871875,-0.004981842041015625
-127.99488,4.35999366760254,-127.994879875,0.004981842041015625
-127.794888,4.35999366760254,-127.794887875,-0.004981842041015625
-127.594896,4.35999366760254,-127.594895875,0.004981842041015625
-127.394904,4.35004005432129,-127.394903875,-0.004981842041015625
-127.194912,4.355016860961914,-127.194911875,-0.004981842041015625
-126.99492000000001,4.355016860961914,-126.99491987500001,0.004981842041015625
-126.794928,4.35999366760254,-126.794927875,-0.004981842041015625
-126.594936,4.35004005432129,-126.594935875,0.004981842041015625
-126.394944,4.35004005432129,-126.394943875,0.0
-126.194952,4.35004005432129,-126.194951875,-0.004981842041015625
-125.99496,4.355016860961914,-125.994959875,0.0
-125.794968,4.355016860961914,-125.794967875,0.0
-125.594976,4.355016860961914,-125.594975875,0.0
-125.39498400000001,4.35004005432129,-125.39498387500001,0.0
-125.194992,4.35004005432129,-125.194991875,-0.004981842041015625
-124.995,4.35004005432129,-124.994999875,-0.004981842041015625
-124.795008,4.345063247680664,-124.795007875,0.0
-124.595016,4.35004005432129,-124.595015875,0.0
-124.395024,4.35004005432129,-124.395023875,0.004981842041015625
-124.195032,4.345063247680664,-124.195031875,-0.004981842041015625
-123.99504,4.345063247680664,-123.995039875,-0.004981842041015625
-123.79504800000001,4.345063247680664,-123.79504787500001,0.0
-123.595056,4.35004005432129,-123.595055875,0.0
-123.395064,4.35004005432129,-123.395063875,0.00996368408203125
-123.195072,4.35004005432129,-123.195071875,0.0
-122.99508,4.35004005432129,-122.995079875,0.004981842041015625
-122.795088,4.3400864410400395,-122.79508787500001,0.0
-122.595096,4.345063247680664,-122.595095875,-0.004981842041015625
-122.395104,4.35004005432129,-122.395103875,0.0
-122.19511200000001,4.35004005432129,-122.19511187500001,0.004981842041015625
-121.99512,4.345063247680664,-121.995119875,-0.004981842041015625
-121.795128,4.3400864410400395,-121.795127875,-0.004981842041015625
-121.595136,4.3400864410400395,-121.595135875,0.0
-121.395144,4.345063247680664,-121.395143875,0.004981842041015625
-121.19515200000001,4.3400864410400395,-121.19515187500001,0.0
-120.99516,4.335109634399414,-120.995159875,-0.004981842041015625
-120.795168,4.3400864410400395,-120.795167875,0.0
-120.595176,4.335109634399414,-120.595175875,0.004981842041015625
-120.395184,4.335109634399414,-120.395183875,-0.004981842041015625
-120.195192,4.3400864410400395,-120.195191875,0.004981842041015625
-119.9952,4.335109634399414,-119.995199875,0.004981842041015625
-119.795208,4.335109634399414,-119.795207875,0.0
-119.59521600000001,4.330132827758789,-119.59521587500001,-0.004981842041015625
-119.395224,4.3400864410400395,-119.395223875,0.0
-119.195232,4.325156021118165,-119.195231875,0.0
-118.99524,4.325156021118165,-118.995239875,-0.00996368408203125
-118.795248,4.330132827758789,-118.795247875,0.0
-118.595256,4.330132827758789,-118.595255875,0.00996368408203125
-118.395264,4.330132827758789,-118.395263875,0.004981842041015625
-118.195272,4.330132827758789,-118.195271875,0.004981842041015625
-117.99528000000001,4.330132827758789,-117.99527987500001,0.0
-117.795288,4.320179214477539,-117.795287875,-0.004981842041015625
-117.595296,4.320179214477539,-117.595295875,0.0
-117.395304,4.320179214477539,-117.395303875,-0.004981842041015625
-117.195312,4.320179214477539,-117.195311875,0.0
-116.99532,4.325156021118165,-116.995319875,0.0
-116.795328,4.320179214477539,-116.795327875,0.0
-116.595336,4.330132827758789,-116.595335875,0.0
-116.39534400000001,4.330132827758789,-116.39534387500001,-0.004981842041015625
-116.195352,4.330132827758789,-116.195351875,0.0
-115.99536,4.325156021118165,-115.995359875,-0.00996368408203125
-115.795368,4.330132827758789,-115.795367875,0.004981842041015625
-115.595376,4.325156021118165,-115.595375875,-0.004981842041015625
-115.395384,4.325156021118165,-115.39538387500001,0.0
-115.195392,4.315202407836915,-115.195391875,0.0
-114.9954,4.325156021118165,-114.995399875,-0.004981842041015625
-114.795408,4.320179214477539,-114.795407875,-0.004981842041015625
-114.595416,4.315202407836915,-114.595415875,-0.004981842041015625
-114.395424,4.325156021118165,-114.395423875,-0.00996368408203125
-114.195432,4.315202407836915,-114.195431875,-0.004981842041015625
-113.99544,4.320179214477539,-113.995439875,0.0
-113.79544800000001,4.320179214477539,-113.79544787500001,-0.014945526123046875
-113.595456,4.315202407836915,-113.595455875,-0.004981842041015625
-113.395464,4.315202407836915,-113.395463875,-0.004981842041015625
-113.195472,4.310225601196289,-113.195471875,-0.004981842041015625
-112.99548,4.320179214477539,-112.995479875,0.0
-112.795488,4.310225601196289,-112.795487875,0.0
-112.595496,4.305248794555665,-112.595495875,-0.004981842041015625
-112.395504,4.310225601196289,-112.395503875,0.004981842041015625
-112.19551200000001,4.310225601196289,-112.19551187500001,0.0
-111.99552,4.315202407836915,-111.995519875,0.004981842041015625
-111.795528,4.305248794555665,-111.795527875,-0.004981842041015625
-111.595536,4.305248794555665,-111.595535875,0.004981842041015625
-111.395544,4.305248794555665,-111.395543875,0.0
-111.195552,4.305248794555665,-111.195551875,0.0
-110.99556,4.315202407836915,-110.995559875,-0.004981842041015625
-110.795568,4.305248794555665,-110.795567875,0.0
-110.59557600000001,4.300271987915039,-110.59557587500001,-0.00996368408203125
-110.395584,4.310225601196289,-110.395583875,0.0
-110.195592,4.305248794555665,-110.195591875,-0.004981842041015625
-109.9956,4.305248794555665,-109.995599875,0.004981842041015625
-109.795608,4.310225601196289,-109.795607875,0.0
-109.595616,4.300271987915039,-109.59561587500001,-0.004981842041015625
-109.395624,4.300271987915039,-109.395623875,0.0
-109.195632,4.2952951812744145,-109.195631875,0.004981842041015625
-108.99564000000001,4.305248794555665,-108.99563987500001,-0.004981842041015625
-108.795648,4.2952951812744145,-108.795647875,-0.004981842041015625
-108.595656,4.2952951812744145,-108.595655875,0.0
-108.395664,4.300271987915039,-108.395663875,0.0
-108.195672,4.300271987915039,-108.195671875,-0.004981842041015625
-107.99568000000001,4.2952951812744145,-107.99567987500001,-0.004981842041015625
-107.795688,4.2952951812744145,-107.795687875,-0.00996368408203125
-107.595696,4.300271987915039,-107.595695875,-0.004981842041015625
-107.395704,4.300271987915039,-107.395703875,0.004981842041015625
-107.195712,4.2952951812744145,-107.195711875,0.004981842041015625
-106.99572,4.300271987915039,-106.995719875,-0.004981842041015625
-106.795728,4.2952951812744145,-106.795727875,0.0
-106.595736,4.285341567993164,-106.595735875,-0.004981842041015625
-106.39574400000001,4.300271987915039,-106.39574387500001,0.0
-106.195752,4.2952951812744145,-106.195751875,-0.00996368408203125
-105.99576,4.2952951812744145,-105.995759875,-0.004981842041015625
-105.795768,4.2952951812744145,-105.795767875,-0.00996368408203125
-105.595776,4.285341567993164,-105.595775875,-0.00996368408203125
-105.395784,4.290318374633789,-105.395783875,0.0
-105.195792,4.2952951812744145,-105.195791875,-0.004981842041015625
-104.9958,4.290318374633789,-104.995799875,-0.00996368408203125
-104.79580800000001,4.2952951812744145,-104.79580787500001,-0.004981842041015625
-104.595816,4.290318374633789,-104.595815875,-0.004981842041015625
-104.395824,4.2952951812744145,-104.395823875,-0.004981842041015625
-104.195832,4.285341567993164,-104.195831875,-0.004981842041015625
-103.99584,4.290318374633789,-103.995839875,0.004981842041015625
-103.795848,4.285341567993164,-103.795847875,-0.00996368408203125
-103.595856,4.2952951812744145,-103.595855875,-0.004981842041015625
-103.395864,4.28036476135254,-103.395863875,-0.004981842041015625
-103.19587200000001,4.285341567993164,-103.19587187500001,-0.00996368408203125
-102.99588,4.290318374633789,-102.995879875,0.0
-102.795888,4.285341567993164,-102.795887875,-0.004981842041015625
-102.595896,4.28036476135254,-102.595895875,-0.004981842041015625
-102.395904,4.275387954711914,-102.395903875,-0.00996368408203125
-102.195912,4.285341567993164,-102.19591187500001,0.0
-101.99592,4.285341567993164,-101.995919875,0.00996368408203125
-101.795928,4.290318374633789,-101.795927875,0.004981842041015625
-101.595936,4.285341567993164,-101.595935875,0.0
-101.395944,4.285341567993164,-101.395943875,-0.004981842041015625
-101.195952,4.275387954711914,-101.195951875,-0.004981842041015625
-100.99596,4.285341567993164,-100.995959875,0.0
-100.795968,4.275387954711914,-100.795967875,-0.004981842041015625
-100.59597600000001,4.27041114807129,-100.59597587500001,0.0
-100.395984,4.28036476135254,-100.395983875,0.0
-100.195992,4.275387954711914,-100.195991875,-0.00996368408203125
-99.996,4.285341567993164,-99.995999875,0.004981842041015625
-99.796008,4.28036476135254,-99.796007875,0.0
-99.596016,4.28036476135254,-99.596015875,0.0
-99.396024,4.275387954711914,-99.396023875,0.0
-99.196032,4.28036476135254,-99.196031875,-0.004981842041015625
-98.99604000000001,4.28036476135254,-98.99603987500001,0.004981842041015625
-98.796048,4.265434341430664,-98.796047875,-0.00996368408203125
-98.596056,4.27041114807129,-98.596055875,0.0
-98.396064,4.27041114807129,-98.396063875,-0.004981842041015625
-98.196072,4.27041114807129,-98.196071875,0.004981842041015625
-97.99608,4.275387954711914,-97.996079875,0.0
-97.796088,4.27041114807129,-97.796087875,0.0
-97.596096,4.275387954711914,-97.596095875,0.004981842041015625
-97.39610400000001,4.265434341430664,-97.39610387500001,-0.004981842041015625
-97.196112,4.265434341430664,-97.196111875,0.0
-96.99612,4.265434341430664,-96.996119875,-0.004981842041015625
-96.796128,4.27041114807129,-96.796127875,0.004981842041015625
-96.596136,4.275387954711914,-96.596135875,0.014945526123046875
-96.396144,4.27041114807129,-96.396143875,0.0
-96.196152,4.27041114807129,-96.196151875,0.0
-95.99616,4.265434341430664,-95.996159875,0.004981842041015625
-95.796168,4.2604575347900395,-95.796167875,0.0
-95.596176,4.27041114807129,-95.596175875,0.0
-95.396184,4.265434341430664,-95.396183875,0.004981842041015625
-95.196192,4.265434341430664,-95.196191875,0.0
-94.9962,4.265434341430664,-94.996199875,-0.004981842041015625
-94.79620800000001,4.2604575347900395,-94.79620787500001,0.004981842041015625
-94.596216,4.265434341430664,-94.596215875,-0.004981842041015625
-94.396224,4.2604575347900395,-94.396223875,0.0
-94.196232,4.2604575347900395,-94.196231875,0.004981842041015625
-93.99624,4.2604575347900395,-93.996239875,0.004981842041015625
-93.796248,4.2604575347900395,-93.796247875,-0.004981842041015625
-93.596256,4.255480728149414,-93.596255875,-0.004981842041015625
-93.396264,4.265434341430664,-93.396263875,-0.004981842041015625
-93.19627200000001,4.2604575347900395,-93.19627187500001,0.0
-92.99628,4.250503921508789,-92.996279875,0.004981842041015625
-92.796288,4.2604575347900395,-92.796287875,0.0
-92.596296,4.2604575347900395,-92.596295875,0.00996368408203125
-92.396304,4.2604575347900395,-92.396303875,0.0
-92.196312,4.250503921508789,-92.196311875,-0.00996368408203125
-91.99632,4.2604575347900395,-91.996319875,0.004981842041015625
-91.796328,4.255480728149414,-91.796327875,0.0
-91.59633600000001,4.265434341430664,-91.59633587500001,0.00996368408203125
-91.396344,4.245527114868165,-91.396343875,-0.004981842041015625
-91.196352,4.255480728149414,-91.196351875,0.0
-90.99636,4.265434341430664,-90.996359875,0.0
-90.796368,4.255480728149414,-90.796367875,0.0
-90.596376,4.250503921508789,-90.596375875,-0.004981842041015625
-90.396384,4.255480728149414,-90.396383875,0.004981842041015625
-90.196392,4.250503921508789,-90.196391875,-0.004981842041015625
-89.99640000000001,4.245527114868165,-89.99639987500001,-0.00996368408203125
-89.796408,4.250503921508789,-89.796407875,-0.00996368408203125
-89.596416,4.250503921508789,-89.596415875,-0.004981842041015625
-89.396424,4.245527114868165,-89.396423875,0.004981842041015625
-89.196432,4.245527114868165,-89.196431875,-0.004981842041015625
-88.99644,4.250503921508789,-88.99643987500001,-0.014945526123046875
-88.796448,4.240550308227539,-88.796447875,-0.004981842041015625
-88.596456,4.245527114868165,-88.596455875,0.0
-88.396464,4.240550308227539,-88.396463875,0.004981842041015625
-88.196472,4.240550308227539,-88.196471875,-0.004981842041015625
-87.99648,4.255480728149414,-87.996479875,0.004981842041015625
-87.796488,4.245527114868165,-87.796487875,-0.004981842041015625
-87.596496,4.250503921508789,-87.596495875,-0.004981842041015625
-87.39650400000001,4.240550308227539,-87.39650387500001,-0.004981842041015625
-87.196512,4.240550308227539,-87.196511875,0.0
-86.99652,4.235573501586915,-86.996519875,-0.004981842041015625
-86.796528,4.240550308227539,-86.796527875,0.0
-86.596536,4.235573501586915,-86.596535875,0.0
-86.396544,4.235573501586915,-86.396543875,-0.004981842041015625
-86.196552,4.245527114868165,-86.196551875,0.0
-85.99656,4.240550308227539,-85.996559875,0.004981842041015625
-85.79656800000001,4.245527114868165,-85.79656787500001,0.004981842041015625
-85.596576,4.245527114868165,-85.596575875,0.00996368408203125
-85.396584,4.245527114868165,-85.396583875,0.00996368408203125
-85.196592,4.240550308227539,-85.196591875,0.0
-84.9966,4.230596694946289,-84.996599875,-0.004981842041015625
-84.796608,4.240550308227539,-84.796607875,0.0
-84.596616,4.245527114868165,-84.596615875,-0.004981842041015625
-84.396624,4.235573501586915,-84.396623875,0.004981842041015625
-84.19663200000001,4.240550308227539,-84.19663187500001,0.004981842041015625
-83.99664,4.240550308227539,-83.996639875,0.00996368408203125
-83.796648,4.235573501586915,-83.796647875,0.0
-83.596656,4.240550308227539,-83.596655875,-0.004981842041015625
-83.396664,4.235573501586915,-83.396663875,0.00996368408203125
-83.196672,4.235573501586915,-83.196671875,0.0
-82.99668,4.225619888305665,-82.996679875,0.0
-82.796688,4.230596694946289,-82.796687875,-0.004981842041015625
-82.596696,4.235573501586915,-82.596695875,-0.004981842041015625
-82.396704,4.230596694946289,-82.396703875,0.0
-82.196712,4.230596694946289,-82.196711875,0.0
-81.99672,4.230596694946289,-81.996719875,-0.004981842041015625
-81.796728,4.235573501586915,-81.796727875,0.004981842041015625
-81.596736,4.230596694946289,-81.59673587500001,0.0
-81.396744,4.225619888305665,-81.396743875,-0.004981842041015625
-81.196752,4.220643081665039,-81.196751875,-0.004981842041015625
-80.99676,4.230596694946289,-80.996759875,0.0
-80.796768,4.225619888305665,-80.796767875,0.0
-80.596776,4.2156662750244145,-80.596775875,-0.00996368408203125
-80.396784,4.230596694946289,-80.396783875,0.00996368408203125
-80.196792,4.220643081665039,-80.196791875,-0.004981842041015625
-79.99680000000001,4.220643081665039,-79.99679987500001,0.0
-79.796808,4.2156662750244145,-79.796807875,0.0
-79.596816,4.235573501586915,-79.596815875,0.0
-79.396824,4.220643081665039,-79.396823875,0.004981842041015625
-79.196832,4.2156662750244145,-79.196831875,-0.004981842041015625
-78.99684,4.2156662750244145,-78.996839875,-0.004981842041015625
-78.796848,4.220643081665039,-78.796847875,-0.004981842041015625
-78.596856,4.220643081665039,-78.596855875,-0.004981842041015625
-78.39686400000001,4.225619888305665,-78.39686387500001,0.0
-78.196872,4.220643081665039,-78.196871875,-0.004981842041015625
-77.99688,4.225619888305665,-77.996879875,0.0
-77.796888,4.220643081665039,-77.796887875,0.0
-77.596896,4.225619888305665,-77.596895875,0.004981842041015625
-77.396904,4.220643081665039,-77.396903875,-0.004981842041015625
-77.196912,4.225619888305665,-77.196911875,0.004981842041015625
-76.99692,4.2156662750244145,-76.996919875,0.0
-76.79692800000001,4.230596694946289,-76.79692787500001,0.0
-76.596936,4.2156662750244145,-76.596935875,0.0
-76.396944,4.220643081665039,-76.396943875,-0.004981842041015625
-76.196952,4.220643081665039,-76.196951875,0.0
-75.99696,4.220643081665039,-75.996959875,0.0
-75.796968,4.210689468383789,-75.796967875,-0.00996368408203125
-75.596976,4.225619888305665,-75.596975875,0.0
-75.396984,4.220643081665039,-75.396983875,0.004981842041015625
-75.196992,4.225619888305665,-75.196991875,0.0
-74.997,4.220643081665039,-74.996999875,0.004981842041015625
-74.797008,4.205712661743164,-74.797007875,-0.00996368408203125
-74.597016,4.2156662750244145,-74.597015875,0.0
-74.397024,4.220643081665039,-74.397023875,-0.004981842041015625
-74.19703200000001,4.210689468383789,-74.19703187500001,0.0
-73.99704,4.220643081665039,-73.997039875,-0.004981842041015625
-73.797048,4.205712661743164,-73.797047875,-0.004981842041015625
-73.597056,4.2156662750244145,-73.597055875,-0.004981842041015625
-73.397064,4.2156662750244145,-73.397063875,0.0
-73.197072,4.210689468383789,-73.197071875,0.0
-72.99708,4.225619888305665,-72.997079875,0.004981842041015625
-72.797088,4.2156662750244145,-72.797087875,0.0
-72.59709600000001,4.210689468383789,-72.59709587500001,0.0
-72.397104,4.205712661743164,-72.397103875,-0.004981842041015625
-72.197112,4.205712661743164,-72.197111875,0.0
-71.99712,4.210689468383789,-71.997119875,0.00996368408203125
-71.797128,4.20073585510254,-71.797127875,-0.00996368408203125
-71.597136,4.205712661743164,-71.597135875,-0.00996368408203125
-71.397144,4.205712661743164,-71.397143875,0.0
-71.197152,4.195759048461914,-71.197151875,0.00996368408203125
-70.99716000000001,4.205712661743164,-70.99715987500001,0.0
-70.797168,4.210689468383789,-70.797167875,-0.004981842041015625
-70.597176,4.20073585510254,-70.597175875,-0.004981842041015625
-70.397184,4.20073585510254,-70.397183875,0.004981842041015625
-70.197192,4.205712661743164,-70.197191875,0.004981842041015625
-69.9972,4.195759048461914,-69.997199875,-0.004981842041015625
-69.797208,4.195759048461914,-69.797207875,0.004981842041015625
-69.597216,4.205712661743164,-69.597215875,0.004981842041015625
-69.397224,4.20073585510254,-69.397223875,0.0
-69.197232,4.205712661743164,-69.197231875,0.0
-68.99724,4.205712661743164,-68.997239875,0.004981842041015625
-68.797248,4.205712661743164,-68.797247875,0.004981842041015625
-68.597256,4.20073585510254,-68.597255875,0.004981842041015625
-68.397264,4.195759048461914,-68.39726387500001,-0.004981842041015625
-68.197272,4.195759048461914,-68.197271875,0.0
-67.99728,4.19078224182129,-67.997279875,-0.004981842041015625
-67.797288,4.205712661743164,-67.797287875,0.0
-67.597296,4.205712661743164,-67.597295875,0.004981842041015625
-67.397304,4.20073585510254,-67.397303875,0.004981842041015625
-67.197312,4.19078224182129,-67.197311875,-0.004981842041015625
-66.99732,4.20073585510254,-66.997319875,0.0
-66.79732800000001,4.205712661743164,-66.79732787500001,0.0
-66.597336,4.19078224182129,-66.597335875,-0.004981842041015625
-66.397344,4.205712661743164,-66.397343875,0.00996368408203125
-66.197352,4.20073585510254,-66.197351875,0.0
-65.99736,4.195759048461914,-65.997359875,-0.00996368408203125
-65.797368,4.185805435180664,-65.797367875,-0.014945526123046875
-65.597376,4.195759048461914,-65.597375875,0.00996368408203125
-65.397384,4.185805435180664,-65.397383875,-0.00996368408203125
-65.19739200000001,4.195759048461914,-65.19739187500001,0.004981842041015625
-64.9974,4.18082862854004,-64.997399875,-0.014945526123046875
-64.797408,4.195759048461914,-64.797407875,0.0
-64.597416,4.195759048461914,-64.597415875,0.0
-64.397424,4.18082862854004,-64.397423875,0.0
-64.197432,4.18082862854004,-64.197431875,-0.014945526123046875
-63.99744,4.19078224182129,-63.997439875,-0.004981842041015625
-63.797448,4.185805435180664,-63.797447875,-0.004981842041015625
-63.597456,4.20073585510254,-63.597455875,0.0
-63.397464,4.19078224182129,-63.397463875,0.0
-63.197472,4.19078224182129,-63.197471875,0.0
-62.99748,4.19078224182129,-62.997479875,-0.004981842041015625
-62.797488,4.185805435180664,-62.797487875,0.0
-62.597496,4.195759048461914,-62.597495875,-0.004981842041015625
-62.397504,4.185805435180664,-62.397503875,0.0
-62.197512,4.185805435180664,-62.197511875000004,0.0
-61.99752,4.185805435180664,-61.997519875,0.0
-61.797528,4.175851821899414,-61.797527875,-0.004981842041015625
-61.597536,4.185805435180664,-61.597535875,-0.00996368408203125
-61.397544,4.18082862854004,-61.397543875000004,0.004981842041015625
-61.197552,4.185805435180664,-61.197551875,-0.004981842041015625
-60.99756,4.185805435180664,-60.997559875,0.004981842041015625
-60.797568,4.185805435180664,-60.797567875,0.004981842041015625
-60.597576000000004,4.18082862854004,-60.597575875000004,0.0
-60.397584,4.185805435180664,-60.397583875,0.0
-60.197592,4.175851821899414,-60.197591875,0.0
-59.9976,4.175851821899414,-59.997599875,-0.00996368408203125
-59.797608000000004,4.185805435180664,-59.797607875000004,0.004981842041015625
-59.597616,4.185805435180664,-59.597615875,0.0
-59.397624,4.18082862854004,-59.397623875,0.0
-59.197632,4.18082862854004,-59.197631875,0.0
-58.997640000000004,4.175851821899414,-58.997639875000004,-0.00996368408203125
-58.797648,4.175851821899414,-58.797647875,0.0
-58.597656,4.185805435180664,-58.597655875,0.0
-58.397664,4.18082862854004,-58.397663875,0.0
-58.197672000000004,4.175851821899414,-58.197671875000005,-0.004981842041015625
-57.99768,4.175851821899414,-57.997679875,0.0
-57.797688,4.175851821899414,-57.797687875,0.004981842041015625
-57.597696,4.1708750152587895,-57.597695875,0.0
-57.397704,4.175851821899414,-57.397703875,0.0
-57.197712,4.175851821899414,-57.197711875,0.0
-56.99772,4.175851821899414,-56.997719875,0.0
-56.797728,4.1708750152587895,-56.797727875,0.0
-56.597736,4.18082862854004,-56.597735875,-0.004981842041015625
-56.397744,4.175851821899414,-56.397743875,0.0
-56.197752,4.175851821899414,-56.197751875,0.0
-55.99776,4.175851821899414,-55.997759875,-0.00996368408203125
-55.797768,4.165898208618164,-55.797767875,-0.00996368408203125
-55.597776,4.1708750152587895,-55.597775875,-0.004981842041015625
-55.397784,4.1708750152587895,-55.397783875,-0.004981842041015625
-55.197792,4.1708750152587895,-55.197791875,0.004981842041015625
-54.9978,4.1708750152587895,-54.997799875,0.0
-54.797808,4.160921401977539,-54.797807875000004,0.0
-54.597816,4.160921401977539,-54.597815875,-0.004981842041015625
