t1,ch1,t2,ch2
-269.5,4.205712661743164,-269.499999875,0.00996368408203125
-269.0,4.20073585510254,-268.999999875,0.0
-268.5,4.195759048461914,-268.499999875,0.0
-268.0,4.20073585510254,-267.999999875,0.0
-267.5,4.185805435180664,-267.499999875,-0.004981842041015625
-267.0,4.185805435180664,-266.999999875,0.004981842041015625
-266.5,4.19078224182129,-266.499999875,0.0
-266.0,4.185805435180664,-265.999999875,0.004981842041015625
-265.5,4.195759048461914,-265.499999875,0.0
-265.0,4.19078224182129,-264.999999875,0.0
-264.5,4.19078224182129,-264.499999875,0.0
-264.0,4.195759048461914,-263.999999875,0.004981842041015625
-263.5,4.185805435180664,-263.499999875,0.004981842041015625
-263.0,4.19078224182129,-262.999999875,0.0
-262.5,4.19078224182129,-262.499999875,0.00996368408203125
-262.0,4.185805435180664,-261.999999875,0.004981842041015625
-261.5,4.19078224182129,-261.499999875,0.0
-261.0,4.185805435180664,-260.999999875,0.0
-260.5,4.185805435180664,-260.499999875,0.004981842041015625
-260.0,4.19078224182129,-259.999999875,0.00996368408203125
-259.5,4.18082862854004,-259.499999875,0.0
-259.0,4.185805435180664,-258.999999875,0.00996368408203125
-258.5,4.18082862854004,-258.499999875,0.004981842041015625
-258.0,4.18082862854004,-257.999999875,0.014945526123046875
-257.5,4.19078224182129,-257.499999875,0.0
-257.0,4.18082862854004,-256.999999875,0.00996368408203125
-256.5,4.18082862854004,-256.499999875,0.00996368408203125
-256.0,4.175851821899414,-255.999999875,0.004981842041015625
-255.5,4.185805435180664,-255.499999875,0.014945526123046875
-255.0,4.175851821899414,-254.999999875,0.014945526123046875
-254.5,4.18082862854004,-254.499999875,0.00996368408203125
-254.0,4.165898208618164,-253.999999875,0.004981842041015625
-253.5,4.1708750152587895,-253.499999875,0.0
-253.0,4.18082862854004,-252.999999875,0.00996368408203125
-252.5,4.18082862854004,-252.499999875,0.00996368408203125
-252.0,4.1708750152587895,-251.999999875,0.014945526123046875
-251.5,4.175851821899414,-251.499999875,0.00996368408203125
-251.0,4.175851821899414,-250.999999875,0.0
-250.5,4.175851821899414,-250.499999875,0.00996368408203125
-250.0,4.18082862854004,-249.999999875,0.014945526123046875
-249.5,4.165898208618164,-249.499999875,0.004981842041015625
-249.0,4.18082862854004,-248.999999875,0.0
-248.5,4.165898208618164,-248.499999875,0.0
-248.0,4.160921401977539,-247.999999875,0.004981842041015625
-247.5,4.160921401977539,-247.499999875,0.00996368408203125
-247.0,4.1708750152587895,-246.999999875,0.014945526123046875
-246.5,4.165898208618164,-246.499999875,0.004981842041015625
-246.0,4.160921401977539,-245.999999875,0.014945526123046875
-245.5,4.150967788696289,-245.499999875,0.00996368408203125
-245.0,4.1708750152587895,-244.999999875,0.00996368408203125
-244.5,4.150967788696289,-244.499999875,0.004981842041015625
-244.0,4.150967788696289,-243.999999875,0.004981842041015625
-243.5,4.165898208618164,-243.499999875,0.014945526123046875
-243.0,4.155944595336915,-242.999999875,0.014945526123046875
-242.5,4.155944595336915,-242.499999875,0.004981842041015625
-242.0,4.155944595336915,-241.999999875,0.00996368408203125
-241.5,4.155944595336915,-241.499999875,0.00996368408203125
-241.0,4.155944595336915,-240.999999875,0.004981842041015625
-240.5,4.145990982055665,-240.499999875,0.004981842041015625
-240.0,4.145990982055665,-239.999999875,0.004981842041015625
-239.5,4.150967788696289,-239.499999875,0.0
-239.0,4.145990982055665,-238.999999875,0.0
-238.5,4.145990982055665,-238.499999875,0.004981842041015625
-238.0,4.145990982055665,-237.999999875,0.004981842041015625
-237.5,4.150967788696289,-237.499999875,0.014945526123046875
-237.0,4.141014175415039,-236.999999875,0.004981842041015625
-236.5,4.150967788696289,-236.499999875,0.014945526123046875
-236.0,4.1360373687744145,-235.999999875,0.0
-235.5,4.141014175415039,-235.499999875,0.004981842041015625
-235.0,4.141014175415039,-234.999999875,0.00996368408203125
-234.5,4.141014175415039,-234.499999875,0.00996368408203125
-234.0,4.141014175415039,-233.999999875,0.004981842041015625
-233.5,4.126083755493164,-233.499999875,-0.004981842041015625
-233.0,4.141014175415039,-232.999999875,0.00996368408203125
-232.5,4.131060562133789,-232.499999875,0.004981842041015625
-232.0,4.1360373687744145,-231.999999875,0.004981842041015625
-231.5,4.131060562133789,-231.499999875,0.0
-231.0,4.1360373687744145,-230.999999875,0.00996368408203125
-230.5,4.1360373687744145,-230.499999875,0.004981842041015625
-230.0,4.126083755493164,-229.999999875,0.00996368408203125
-229.5,4.126083755493164,-229.499999875,0.00996368408203125
-229.0,4.131060562133789,-228.999999875,0.004981842041015625
-228.5,4.126083755493164,-228.499999875,0.00996368408203125
-228.0,4.12110694885254,-227.999999875,0.0
-227.5,4.131060562133789,-227.499999875,0.00996368408203125
-227.0,4.126083755493164,-226.999999875,0.004981842041015625
-226.5,4.131060562133789,-226.499999875,0.004981842041015625
-226.0,4.126083755493164,-225.999999875,0.004981842041015625
-225.5,4.116130142211914,-225.499999875,0.0
-225.0,4.126083755493164,-224.999999875,0.00996368408203125
-224.5,4.126083755493164,-224.499999875,0.00996368408203125
-224.0,4.131060562133789,-223.999999875,0.00996368408203125
-223.5,4.1360373687744145,-223.499999875,0.014945526123046875
-223.0,4.126083755493164,-222.999999875,0.00996368408203125
-222.5,4.126083755493164,-222.499999875,0.014945526123046875
-222.0,4.126083755493164,-221.999999875,0.00996368408203125
-221.5,4.12110694885254,-221.499999875,0.0
-221.0,4.131060562133789,-220.999999875,0.004981842041015625
-220.5,4.126083755493164,-220.499999875,0.00996368408203125
-220.0,4.12110694885254,-219.999999875,0.0
-219.5,4.116130142211914,-219.499999875,0.004981842041015625
-219.0,4.126083755493164,-218.999999875,0.00996368408203125
-218.5,4.11115333557129,-218.499999875,0.0
-218.0,4.12110694885254,-217.999999875,0.0
-217.5,4.12110694885254,-217.499999875,0.0
-217.0,4.11115333557129,-216.999999875,0.00996368408203125
-216.5,4.116130142211914,-216.499999875,0.00996368408203125
-216.0,4.116130142211914,-215.999999875,0.004981842041015625
-215.5,4.116130142211914,-215.499999875,-0.004981842041015625
-215.0,4.116130142211914,-214.999999875,0.00996368408203125
-214.5,4.106176528930664,-214.499999875,0.0
-214.0,4.11115333557129,-213.999999875,0.00996368408203125
-213.5,4.10119972229004,-213.499999875,0.0
-213.0,4.096222915649414,-212.999999875,-0.004981842041015625
-212.5,4.106176528930664,-212.499999875,0.004981842041015625
-212.0,4.10119972229004,-211.999999875,0.004981842041015625
-211.5,4.106176528930664,-211.499999875,0.0
-211.0,4.10119972229004,-210.999999875,0.004981842041015625
-210.5,4.106176528930664,-210.499999875,0.00996368408203125
-210.0,4.106176528930664,-209.999999875,0.0
-209.5,4.106176528930664,-209.499999875,0.004981842041015625
-209.0,4.106176528930664,-208.999999875,0.00996368408203125
-208.5,4.106176528930664,-208.499999875,0.004981842041015625
-208.0,4.086269302368164,-207.999999875,-0.004981842041015625
-207.5,4.10119972229004,-207.499999875,0.00996368408203125
-207.0,4.096222915649414,-206.999999875,0.00996368408203125
-206.5,4.10119972229004,-206.499999875,0.004981842041015625
-206.0,4.10119972229004,-205.999999875,0.004981842041015625
-205.5,4.096222915649414,-205.499999875,0.00996368408203125
-205.0,4.096222915649414,-204.999999875,0.0
-204.5,4.096222915649414,-204.499999875,0.0
-204.0,4.0912461090087895,-203.999999875,0.0
-203.5,4.10119972229004,-203.499999875,0.004981842041015625
-203.0,4.096222915649414,-202.999999875,0.0
-202.5,4.10119972229004,-202.499999875,0.004981842041015625
-202.0,4.096222915649414,-201.999999875,0.0
-201.5,4.096222915649414,-201.499999875,0.00996368408203125
-201.0,4.086269302368164,-200.999999875,0.0
-200.5,4.0912461090087895,-200.499999875,0.00996368408203125
-200.0,4.096222915649414,-199.999999875,0.004981842041015625
-199.5,4.086269302368164,-199.499999875,0.004981842041015625
-199.0,4.086269302368164,-198.999999875,0.004981842041015625
-198.5,4.086269302368164,-198.499999875,0.004981842041015625
-198.0,4.086269302368164,-197.999999875,0.004981842041015625
-197.5,4.076315689086915,-197.499999875,-0.004981842041015625
-197.0,4.076315689086915,-196.999999875,0.004981842041015625
-196.5,4.081292495727539,-196.499999875,0.0
-196.0,4.086269302368164,-195.999999875,0.0
-195.5,4.076315689086915,-195.499999875,0.004981842041015625
-195.0,4.071338882446289,-194.999999875,0.004981842041015625
-194.5,4.081292495727539,-194.499999875,-0.004981842041015625
-194.0,4.071338882446289,-193.999999875,-0.004981842041015625
-193.5,4.076315689086915,-193.499999875,0.0
-193.0,4.076315689086915,-192.999999875,0.0
-192.5,4.071338882446289,-192.499999875,0.0
-192.0,4.076315689086915,-191.999999875,0.004981842041015625
-191.5,4.071338882446289,-191.499999875,0.0
-191.0,4.071338882446289,-190.999999875,0.004981842041015625
-190.5,4.071338882446289,-190.499999875,0.004981842041015625
-190.0,4.066362075805665,-189.999999875,0.0
-189.5,4.066362075805665,-189.499999875,0.0
-189.0,4.066362075805665,-188.999999875,0.0
-188.5,4.066362075805665,-188.499999875,0.0
-188.0,4.066362075805665,-187.999999875,0.004981842041015625
-187.5,4.066362075805665,-187.499999875,0.004981842041015625
-187.0,2.1652219390869143,-186.999999875,0.004981842041015625
-186.5,2.1652219390869143,-186.499999875,0.004981842041015625
-186.0,2.1652219390869143,-185.999999875,0.00996368408203125
-185.5,2.1652219390869143,-185.499999875,0.0
-185.0,2.1602451324462892,-184.999999875,0.0
-184.5,2.1652219390869143,-184.499999875,0.0
-184.0,2.1652219390869143,-183.999999875,0.004981842041015625
-183.5,2.1701987457275393,-183.499999875,0.0
-183.0,2.1652219390869143,-182.999999875,0.0
-182.5,2.1652219390869143,-182.499999875,0.004981842041015625
-182.0,2.155268325805664,-181.999999875,0.004981842041015625
-181.5,2.1602451324462892,-181.499999875,0.0
-181.0,2.1602451324462892,-180.999999875,0.004981842041015625
-180.5,2.1652219390869143,-180.499999875,0.0
-180.0,2.1602451324462892,-179.999999875,0.0
-179.5,2.1701987457275393,-179.499999875,0.00996368408203125
-179.0,2.1602451324462892,-178.999999875,0.004981842041015625
-178.5,2.1652219390869143,-178.499999875,0.004981842041015625
-178.0,2.1652219390869143,-177.999999875,0.0
-177.5,2.155268325805664,-177.499999875,-0.004981842041015625
-177.0,2.1602451324462892,-176.999999875,-0.004981842041015625
-176.5,2.1652219390869143,-176.499999875,0.0
-176.0,2.1652219390869143,-175.999999875,0.0
-175.5,2.1652219390869143,-175.499999875,-0.004981842041015625
-175.0,2.155268325805664,-174.999999875,0.0
-174.5,2.1652219390869143,-174.499999875,0.0
-174.0,2.155268325805664,-173.999999875,0.0
-173.5,2.1602451324462892,-173.499999875,-0.004981842041015625
-173.0,2.1602451324462892,-172.999999875,-0.004981842041015625
-172.5,2.1602451324462892,-172.499999875,0.0
-172.0,2.1652219390869143,-171.999999875,-0.004981842041015625
-171.5,2.155268325805664,-171.499999875,0.0
-171.0,2.1652219390869143,-170.999999875,0.0
-170.5,2.1602451324462892,-170.499999875,-0.004981842041015625
-170.0,2.1602451324462892,-169.999999875,0.004981842041015625
-169.5,2.1602451324462892,-169.499999875,0.0
-169.0,2.1602451324462892,-168.999999875,0.00996368408203125
-168.5,2.1701987457275393,-168.499999875,0.0
-168.0,2.1652219390869143,-167.999999875,0.004981842041015625
-167.5,2.1652219390869143,-167.499999875,0.004981842041015625
-167.0,2.1652219390869143,-166.999999875,0.0
-166.5,2.1652219390869143,-166.499999875,0.0
-166.0,2.1602451324462892,-165.999999875,0.0
-165.5,2.1652219390869143,-165.499999875,0.004981842041015625
-165.0,2.1701987457275393,-164.999999875,0.004981842041015625
-164.5,2.1652219390869143,-164.499999875,0.00996368408203125
-164.0,2.1602451324462892,-163.999999875,0.0
-163.5,2.1652219390869143,-163.499999875,0.004981842041015625
-163.0,2.1652219390869143,-162.999999875,0.004981842041015625
-162.5,2.155268325805664,-162.499999875,0.0
-162.0,2.1602451324462892,-161.999999875,-0.014945526123046875
-161.5,2.1602451324462892,-161.499999875,-0.004981842041015625
-161.0,2.1602451324462892,-160.999999875,0.004981842041015625
-160.5,2.1652219390869143,-160.499999875,0.004981842041015625
-160.0,2.1602451324462892,-159.999999875,0.0
-159.5,2.1701987457275393,-159.499999875,0.00996368408203125
-159.0,2.1602451324462892,-158.999999875,0.004981842041015625
-158.5,2.1652219390869143,-158.499999875,0.004981842041015625
-158.0,2.1602451324462892,-157.999999875,0.0
-157.5,2.1652219390869143,-157.499999875,0.0
-157.0,2.1701987457275393,-156.999999875,-0.004981842041015625
-156.5,2.1652219390869143,-156.499999875,-0.004981842041015625
-156.0,2.1652219390869143,-155.999999875,0.0
-155.5,2.1602451324462892,-155.499999875,-0.004981842041015625
-155.0,2.1701987457275393,-154.999999875,0.00996368408203125
-154.5,2.1652219390869143,-154.499999875,0.004981842041015625
-154.0,2.1652219390869143,-153.999999875,0.0
-153.5,2.1652219390869143,-153.499999875,0.0
-153.0,2.1701987457275393,-152.999999875,0.004981842041015625
-152.5,2.1701987457275393,-152.499999875,0.004981842041015625
-152.0,2.1652219390869143,-151.999999875,0.00996368408203125
-151.5,2.1652219390869143,-151.499999875,0.0
-151.0,2.1652219390869143,-150.999999875,0.0
-150.5,2.1751755523681644,-150.499999875,0.004981842041015625
-150.0,2.1602451324462892,-149.999999875,-0.004981842041015625
-149.5,2.1701987457275393,-149.499999875,-0.004981842041015625
-149.0,2.1652219390869143,-148.999999875,0.004981842041015625
-148.5,2.1701987457275393,-148.499999875,0.0
-148.0,2.1652219390869143,-147.999999875,0.0
-147.5,2.1602451324462892,-147.499999875,0.0
-147.0,2.1652219390869143,-146.999999875,0.004981842041015625
-146.5,2.1602451324462892,-146.499999875,-0.00996368408203125
-146.0,2.155268325805664,-145.999999875,-0.014945526123046875
-145.5,2.1652219390869143,-145.499999875,0.0
-145.0,2.1701987457275393,-144.999999875,0.004981842041015625
-144.5,2.1652219390869143,-144.499999875,-0.004981842041015625
-144.0,2.1652219390869143,-143.999999875,0.00996368408203125
-143.5,2.1652219390869143,-143.499999875,0.004981842041015625
-143.0,2.1602451324462892,-142.999999875,-0.004981842041015625
-142.5,2.1652219390869143,-142.499999875,0.004981842041015625
-142.0,2.1701987457275393,-141.999999875,0.004981842041015625
-141.5,2.1701987457275393,-141.499999875,0.00996368408203125
-141.0,2.1751755523681644,-140.999999875,0.004981842041015625
-140.5,2.180152359008789,-140.499999875,0.00996368408203125
-140.0,2.1701987457275393,-139.999999875,0.004981842041015625
-139.5,2.1602451324462892,-139.499999875,0.004981842041015625
-139.0,2.1652219390869143,-138.999999875,0.0
-138.5,2.1602451324462892,-138.499999875,0.0
-138.0,2.155268325805664,-137.999999875,0.0
-137.5,2.1652219390869143,-137.499999875,0.0
-137.0,2.1652219390869143,-136.999999875,0.0
-136.5,2.1652219390869143,-136.499999875,0.0
-136.0,2.1652219390869143,-135.999999875,-0.004981842041015625
-135.5,2.1652219390869143,-135.499999875,0.0
-135.0,2.1751755523681644,-134.999999875,0.004981842041015625
-134.5,2.1602451324462892,-134.499999875,-0.004981842041015625
-134.0,2.1701987457275393,-133.999999875,0.004981842041015625
-133.5,2.1701987457275393,-133.499999875,0.004981842041015625
-133.0,2.1652219390869143,-132.999999875,0.0
-132.5,2.1701987457275393,-132.499999875,0.0
-132.0,2.1701987457275393,-131.999999875,-0.004981842041015625
-131.5,2.1652219390869143,-131.499999875,-0.00996368408203125
-131.0,2.1701987457275393,-130.999999875,0.004981842041015625
-130.5,2.1602451324462892,-130.499999875,0.0
-130.0,2.1652219390869143,-129.999999875,0.0
-129.5,2.1701987457275393,-129.499999875,0.0
-129.0,2.1701987457275393,-128.999999875,0.0
-128.5,2.1701987457275393,-128.499999875,0.0
-128.0,2.1751755523681644,-127.999999875,0.004981842041015625
-127.5,2.1652219390869143,-127.499999875,0.0
-127.0,2.1652219390869143,-126.999999875,-0.004981842041015625
-126.5,2.1652219390869143,-126.499999875,0.004981842041015625
-126.0,2.1652219390869143,-125.999999875,0.004981842041015625
-125.5,2.1652219390869143,-125.499999875,0.0
-125.0,2.1602451324462892,-124.999999875,0.0
-124.5,2.1602451324462892,-124.499999875,0.004981842041015625
-124.0,2.155268325805664,-123.999999875,-0.004981842041015625
