t1,ch1,t2,ch2
-301.5,2.0408017730712893,-301.499999875,0.004981842041015625
-301.0,2.030848159790039,-300.999999875,0.0
-300.5,2.0358249664306642,-300.499999875,0.004981842041015625
-300.0,2.0358249664306642,-299.999999875,0.004981842041015625
-299.5,2.0408017730712893,-299.499999875,0.00996368408203125
-299.0,2.0408017730712893,-298.999999875,0.004981842041015625
-298.5,2.0358249664306642,-298.499999875,0.004981842041015625
-298.0,2.030848159790039,-297.999999875,0.004981842041015625
-297.5,2.025871353149414,-297.499999875,0.0
-297.0,2.0358249664306642,-296.999999875,0.004981842041015625
-296.5,2.030848159790039,-296.499999875,0.004981842041015625
-296.0,2.0408017730712893,-295.999999875,0.00996368408203125
-295.5,2.030848159790039,-295.499999875,0.0
-295.0,2.025871353149414,-294.999999875,-0.00996368408203125
-294.5,2.0358249664306642,-294.499999875,0.0
-294.0,2.030848159790039,-293.999999875,0.0
-293.5,2.0358249664306642,-293.499999875,0.0
-293.0,2.0358249664306642,-292.999999875,0.0
-292.5,2.0408017730712893,-292.499999875,0.00996368408203125
-292.0,2.025871353149414,-291.999999875,0.004981842041015625
-291.5,2.030848159790039,-291.499999875,-0.004981842041015625
-291.0,2.0358249664306642,-290.999999875,0.004981842041015625
-290.5,2.030848159790039,-290.499999875,0.0
-290.0,2.030848159790039,-289.999999875,0.004981842041015625
-289.5,2.0358249664306642,-289.499999875,0.0
-289.0,2.030848159790039,-288.999999875,0.004981842041015625
-288.5,2.0358249664306642,-288.499999875,-0.004981842041015625
-288.0,2.0408017730712893,-287.999999875,0.00996368408203125
-287.5,2.030848159790039,-287.499999875,0.0
-287.0,2.025871353149414,-286.999999875,0.0
-286.5,2.0408017730712893,-286.499999875,0.004981842041015625
-286.0,2.0358249664306642,-285.999999875,0.0
-285.5,2.030848159790039,-285.499999875,0.0
-285.0,2.025871353149414,-284.999999875,-0.004981842041015625
-284.5,2.030848159790039,-284.499999875,0.004981842041015625
-284.0,2.030848159790039,-283.999999875,0.0
-283.5,2.0358249664306642,-283.499999875,0.00996368408203125
-283.0,2.0358249664306642,-282.999999875,0.0
-282.5,2.0358249664306642,-282.499999875,0.004981842041015625
-282.0,2.025871353149414,-281.999999875,0.0
-281.5,2.0358249664306642,-281.499999875,0.004981842041015625
-281.0,2.030848159790039,-280.999999875,0.0
-280.5,2.0358249664306642,-280.499999875,0.0
-280.0,2.0358249664306642,-279.999999875,0.0
-279.5,2.030848159790039,-279.499999875,0.0
-279.0,2.025871353149414,-278.999999875,-0.004981842041015625
-278.5,2.030848159790039,-278.499999875,0.0
-278.0,2.025871353149414,-277.999999875,0.00996368408203125
-277.5,2.025871353149414,-277.499999875,-0.00996368408203125
-277.0,2.0358249664306642,-276.999999875,-0.004981842041015625
-276.5,2.0358249664306642,-276.499999875,0.0
-276.0,2.030848159790039,-275.999999875,0.0
-275.5,2.030848159790039,-275.499999875,0.004981842041015625
-275.0,2.0408017730712893,-274.999999875,0.00996368408203125
-274.5,2.0358249664306642,-274.499999875,0.004981842041015625
-274.0,2.0358249664306642,-273.999999875,0.0
-273.5,2.025871353149414,-273.499999875,0.004981842041015625
-273.0,2.025871353149414,-272.999999875,0.0
-272.5,2.025871353149414,-272.499999875,-0.00996368408203125
-272.0,2.0358249664306642,-271.999999875,0.00996368408203125
-271.5,2.0358249664306642,-271.499999875,0.00996368408203125
-271.0,2.0358249664306642,-270.999999875,0.0
-270.5,2.0358249664306642,-270.499999875,0.004981842041015625
-270.0,2.0358249664306642,-269.999999875,-0.00996368408203125
-269.5,2.0358249664306642,-269.499999875,0.0
-269.0,2.0358249664306642,-268.999999875,0.004981842041015625
-268.5,2.0358249664306642,-268.499999875,0.0
-268.0,2.0358249664306642,-267.999999875,0.0
-267.5,2.030848159790039,-267.499999875,-0.004981842041015625
-267.0,2.0358249664306642,-266.999999875,0.0
-266.5,2.030848159790039,-266.499999875,0.00996368408203125
-266.0,2.025871353149414,-265.999999875,0.004981842041015625
-265.5,2.0358249664306642,-265.499999875,0.0
-265.0,2.0408017730712893,-264.999999875,0.004981842041015625
-264.5,2.0358249664306642,-264.499999875,0.0
-264.0,2.0457785797119143,-263.999999875,0.00996368408203125
-263.5,2.0457785797119143,-263.499999875,0.004981842041015625
-263.0,2.0358249664306642,-262.999999875,0.0
-262.5,2.0358249664306642,-262.499999875,0.004981842041015625
-262.0,2.0408017730712893,-261.999999875,0.004981842041015625
-261.5,2.0358249664306642,-261.499999875,0.004981842041015625
-261.0,2.0408017730712893,-260.999999875,0.004981842041015625
-260.5,2.030848159790039,-260.499999875,0.0
-260.0,2.0358249664306642,-259.999999875,0.004981842041015625
-259.5,2.0358249664306642,-259.499999875,0.004981842041015625
-259.0,2.0358249664306642,-258.999999875,-0.00996368408203125
-258.5,2.0408017730712893,-258.499999875,0.004981842041015625
-258.0,2.0408017730712893,-257.999999875,0.0
-257.5,2.0408017730712893,-257.499999875,0.004981842041015625
-257.0,2.0457785797119143,-256.999999875,0.004981842041015625
-256.5,2.0457785797119143,-256.499999875,0.014945526123046875
-256.0,2.0358249664306642,-255.999999875,0.0
-255.5,2.030848159790039,-255.499999875,0.004981842041015625
-255.0,2.0457785797119143,-254.999999875,0.004981842041015625
-254.5,2.0457785797119143,-254.499999875,0.004981842041015625
-254.0,2.0457785797119143,-253.999999875,0.0
-253.5,2.0408017730712893,-253.499999875,-0.004981842041015625
-253.0,2.0408017730712893,-252.999999875,0.0
-252.5,2.0358249664306642,-252.499999875,0.0
-252.0,2.030848159790039,-251.999999875,0.00996368408203125
-251.5,2.0358249664306642,-251.499999875,0.00996368408203125
-251.0,2.030848159790039,-250.999999875,0.0
-250.5,2.0358249664306642,-250.499999875,0.004981842041015625
-250.0,2.0457785797119143,-249.999999875,0.004981842041015625
-249.5,2.0457785797119143,-249.499999875,0.0
-249.0,2.0358249664306642,-248.999999875,-0.004981842041015625
-248.5,2.0358249664306642,-248.499999875,0.0
-248.0,2.030848159790039,-247.999999875,0.0
-247.5,2.0358249664306642,-247.499999875,-0.00996368408203125
-247.0,2.0457785797119143,-246.999999875,0.0
-246.5,2.0358249664306642,-246.499999875,0.0
-246.0,2.0408017730712893,-245.999999875,-0.004981842041015625
-245.5,2.0457785797119143,-245.499999875,0.0
-245.0,2.0457785797119143,-244.999999875,0.00996368408203125
-244.5,2.0358249664306642,-244.499999875,0.0
-244.0,2.030848159790039,-243.999999875,0.0
-243.5,2.0408017730712893,-243.499999875,0.0
-243.0,2.0457785797119143,-242.999999875,0.004981842041015625
-242.5,2.0408017730712893,-242.499999875,0.0
-242.0,2.025871353149414,-241.999999875,0.0
-241.5,2.0457785797119143,-241.499999875,0.00996368408203125
-241.0,2.0358249664306642,-240.999999875,0.004981842041015625
-240.5,2.0358249664306642,-240.499999875,0.004981842041015625
-240.0,2.0408017730712893,-239.999999875,0.004981842041015625
-239.5,2.0408017730712893,-239.499999875,0.004981842041015625
-239.0,2.0408017730712893,-238.999999875,0.0
-238.5,2.0457785797119143,-238.499999875,0.00996368408203125
-238.0,2.0408017730712893,-237.999999875,0.004981842041015625
-237.5,2.030848159790039,-237.499999875,0.004981842041015625
-237.0,2.0358249664306642,-236.999999875,0.0
-236.5,2.0358249664306642,-236.499999875,0.004981842041015625
-236.0,2.0457785797119143,-235.999999875,0.004981842041015625
-235.5,2.0457785797119143,-235.499999875,0.00996368408203125
-235.0,2.030848159790039,-234.999999875,-0.004981842041015625
-234.5,2.0408017730712893,-234.499999875,0.0
-234.0,2.0408017730712893,-233.999999875,0.00996368408203125
-233.5,2.0408017730712893,-233.499999875,0.00996368408203125
-233.0,2.030848159790039,-232.999999875,0.004981842041015625
-232.5,2.0457785797119143,-232.499999875,0.0
-232.0,2.0408017730712893,-231.999999875,0.00996368408203125
-231.5,2.0408017730712893,-231.499999875,-0.004981842041015625
-231.0,2.0358249664306642,-230.999999875,0.00996368408203125
-230.5,2.0358249664306642,-230.499999875,0.0
-230.0,2.0358249664306642,-229.999999875,-0.004981842041015625
-229.5,2.030848159790039,-229.499999875,-0.004981842041015625
-229.0,2.030848159790039,-228.999999875,0.004981842041015625
-228.5,2.0358249664306642,-228.499999875,0.004981842041015625
-228.0,2.0408017730712893,-227.999999875,0.004981842041015625
-227.5,2.030848159790039,-227.499999875,0.0
-227.0,2.0457785797119143,-226.999999875,0.004981842041015625
-226.5,2.0358249664306642,-226.499999875,0.004981842041015625
-226.0,2.0358249664306642,-225.999999875,0.0
-225.5,2.030848159790039,-225.499999875,0.0
-225.0,2.0358249664306642,-224.999999875,0.0
-224.5,2.0408017730712893,-224.499999875,0.004981842041015625
-224.0,2.0457785797119143,-223.999999875,0.00996368408203125
-223.5,2.0408017730712893,-223.499999875,0.004981842041015625
-223.0,2.0408017730712893,-222.999999875,0.00996368408203125
-222.5,2.0408017730712893,-222.499999875,0.0
-222.0,2.0408017730712893,-221.999999875,-0.004981842041015625
-221.5,2.0358249664306642,-221.499999875,0.004981842041015625
-221.0,2.0358249664306642,-220.999999875,0.004981842041015625
-220.5,2.0358249664306642,-220.499999875,0.004981842041015625
-220.0,2.030848159790039,-219.999999875,0.004981842041015625
-219.5,2.0358249664306642,-219.499999875,0.004981842041015625
-219.0,2.0358249664306642,-218.999999875,0.0
-218.5,2.0358249664306642,-218.499999875,0.0
-218.0,2.0358249664306642,-217.999999875,-0.004981842041015625
-217.5,2.0408017730712893,-217.499999875,0.004981842041015625
-217.0,2.0408017730712893,-216.999999875,0.00996368408203125
-216.5,2.0408017730712893,-216.499999875,0.004981842041015625
-216.0,2.0358249664306642,-215.999999875,0.004981842041015625
-215.5,2.0358249664306642,-215.499999875,0.00996368408203125
-215.0,2.030848159790039,-214.999999875,0.004981842041015625
-214.5,2.0457785797119143,-214.499999875,0.00996368408203125
-214.0,2.0408017730712893,-213.999999875,0.0
-213.5,2.0358249664306642,-213.499999875,0.00996368408203125
-213.0,2.0358249664306642,-212.999999875,-0.004981842041015625
-212.5,2.0358249664306642,-212.499999875,0.004981842041015625
-212.0,2.0358249664306642,-211.999999875,0.014945526123046875
-211.5,2.030848159790039,-211.499999875,0.0
-211.0,2.0358249664306642,-210.999999875,0.0
-210.5,2.025871353149414,-210.499999875,-0.004981842041015625
-210.0,2.0358249664306642,-209.999999875,-0.004981842041015625
-209.5,2.0457785797119143,-209.499999875,0.0
-209.0,2.0358249664306642,-208.999999875,0.0
-208.5,2.0408017730712893,-208.499999875,0.004981842041015625
-208.0,2.0457785797119143,-207.999999875,0.00996368408203125
-207.5,2.0507553863525394,-207.499999875,0.00996368408203125
-207.0,2.030848159790039,-206.999999875,0.0
-206.5,2.0457785797119143,-206.499999875,0.00996368408203125
-206.0,2.0358249664306642,-205.999999875,0.004981842041015625
-205.5,2.0457785797119143,-205.499999875,0.00996368408203125
-205.0,2.0408017730712893,-204.999999875,0.004981842041015625
-204.5,2.0358249664306642,-204.499999875,0.0
-204.0,2.030848159790039,-203.999999875,0.0
-203.5,2.0408017730712893,-203.499999875,0.004981842041015625
-203.0,2.030848159790039,-202.999999875,0.004981842041015625
-202.5,2.0408017730712893,-202.499999875,0.004981842041015625
-202.0,2.0408017730712893,-201.999999875,0.004981842041015625
-201.5,2.0358249664306642,-201.499999875,0.00996368408203125
-201.0,2.0358249664306642,-200.999999875,0.0
-200.5,2.025871353149414,-200.499999875,-0.004981842041015625
-200.0,2.0457785797119143,-199.999999875,0.004981842041015625
-199.5,2.0358249664306642,-199.499999875,0.0
-199.0,2.0408017730712893,-198.999999875,0.0
-198.5,2.025871353149414,-198.499999875,-0.00996368408203125
-198.0,2.0408017730712893,-197.999999875,0.0
-197.5,2.030848159790039,-197.499999875,0.0
-197.0,2.020894546508789,-196.999999875,-0.014945526123046875
-196.5,2.030848159790039,-196.499999875,0.0
-196.0,2.030848159790039,-195.999999875,-0.004981842041015625
-195.5,2.0408017730712893,-195.499999875,0.004981842041015625
-195.0,2.0457785797119143,-194.999999875,0.0
-194.5,2.0457785797119143,-194.499999875,0.0
-194.0,2.0408017730712893,-193.999999875,0.004981842041015625
-193.5,2.0358249664306642,-193.499999875,0.004981842041015625
-193.0,2.0408017730712893,-192.999999875,0.00996368408203125
-192.5,2.0358249664306642,-192.499999875,0.0
-192.0,2.0408017730712893,-191.999999875,0.004981842041015625
-191.5,2.0358249664306642,-191.499999875,0.00996368408203125
-191.0,2.0457785797119143,-190.999999875,0.014945526123046875
-190.5,2.0358249664306642,-190.499999875,0.0
-190.0,2.0408017730712893,-189.999999875,0.004981842041015625
-189.5,2.0408017730712893,-189.499999875,0.004981842041015625
-189.0,2.0408017730712893,-188.999999875,0.004981842041015625
-188.5,2.0457785797119143,-188.499999875,0.00996368408203125
-188.0,2.0358249664306642,-187.999999875,0.004981842041015625
-187.5,2.030848159790039,-187.499999875,0.0
-187.0,2.0408017730712893,-186.999999875,0.0
-186.5,2.0408017730712893,-186.499999875,0.0
-186.0,2.025871353149414,-185.999999875,-0.004981842041015625
-185.5,2.030848159790039,-185.499999875,0.00996368408203125
-185.0,2.0358249664306642,-184.999999875,0.0
-184.5,2.0358249664306642,-184.499999875,0.004981842041015625
-184.0,2.0408017730712893,-183.999999875,0.0
-183.5,2.030848159790039,-183.499999875,0.004981842041015625
-183.0,2.0358249664306642,-182.999999875,0.0
-182.5,2.0358249664306642,-182.499999875,0.004981842041015625
-182.0,2.030848159790039,-181.999999875,0.004981842041015625
-181.5,2.0358249664306642,-181.499999875,0.00996368408203125
-181.0,2.0358249664306642,-180.999999875,0.004981842041015625
-180.5,2.0358249664306642,-180.499999875,0.004981842041015625
-180.0,2.030848159790039,-179.999999875,0.0
-179.5,2.0408017730712893,-179.499999875,0.004981842041015625
-179.0,2.0358249664306642,-178.999999875,0.004981842041015625
-178.5,2.0358249664306642,-178.499999875,0.004981842041015625
-178.0,2.0358249664306642,-177.999999875,0.0
-177.5,2.0408017730712893,-177.499999875,0.004981842041015625
-177.0,2.0358249664306642,-176.999999875,0.0
-176.5,2.0408017730712893,-176.499999875,0.00996368408203125
-176.0,2.0358249664306642,-175.999999875,0.004981842041015625
-175.5,2.0358249664306642,-175.499999875,0.004981842041015625
-175.0,2.0408017730712893,-174.999999875,0.004981842041015625
-174.5,2.030848159790039,-174.499999875,0.004981842041015625
-174.0,2.030848159790039,-173.999999875,0.0
-173.5,2.030848159790039,-173.499999875,0.00996368408203125
-173.0,2.0408017730712893,-172.999999875,0.00996368408203125
-172.5,2.0358249664306642,-172.499999875,-0.004981842041015625
-172.0,2.0358249664306642,-171.999999875,0.0
-171.5,2.0358249664306642,-171.499999875,0.0
-171.0,2.030848159790039,-170.999999875,0.0
-170.5,2.0358249664306642,-170.499999875,0.004981842041015625
-170.0,2.0408017730712893,-169.999999875,0.0
-169.5,2.020894546508789,-169.499999875,-0.004981842041015625
-169.0,2.030848159790039,-168.999999875,0.0
-168.5,2.030848159790039,-168.499999875,0.014945526123046875
-168.0,2.0358249664306642,-167.999999875,0.004981842041015625
-167.5,2.0408017730712893,-167.499999875,0.00996368408203125
-167.0,2.0358249664306642,-166.999999875,0.00996368408203125
-166.5,2.0408017730712893,-166.499999875,0.014945526123046875
-166.0,2.025871353149414,-165.999999875,0.0
-165.5,2.0358249664306642,-165.499999875,0.004981842041015625
-165.0,2.0457785797119143,-164.999999875,0.014945526123046875
-164.5,2.030848159790039,-164.499999875,0.0
-164.0,2.0457785797119143,-163.999999875,0.00996368408203125
-163.5,2.0408017730712893,-163.499999875,0.004981842041015625
-163.0,2.030848159790039,-162.999999875,0.004981842041015625
-162.5,2.0358249664306642,-162.499999875,0.004981842041015625
-162.0,2.0358249664306642,-161.999999875,0.004981842041015625
-161.5,2.0457785797119143,-161.499999875,0.004981842041015625
-161.0,2.0358249664306642,-160.999999875,0.00996368408203125
-160.5,2.0408017730712893,-160.499999875,0.00996368408203125
-160.0,2.0408017730712893,-159.999999875,0.0
-159.5,2.0457785797119143,-159.499999875,0.00996368408203125
-159.0,2.0358249664306642,-158.999999875,0.004981842041015625
-158.5,2.0358249664306642,-158.499999875,0.004981842041015625
-158.0,2.030848159790039,-157.999999875,0.0
-157.5,2.0358249664306642,-157.499999875,0.004981842041015625
-157.0,2.0408017730712893,-156.999999875,0.00996368408203125
-156.5,2.0358249664306642,-156.499999875,0.0
-156.0,2.0457785797119143,-155.999999875,0.00996368408203125
-155.5,2.0358249664306642,-155.499999875,0.004981842041015625
-155.0,2.0408017730712893,-154.999999875,0.00996368408203125
-154.5,2.0408017730712893,-154.499999875,0.004981842041015625
-154.0,2.0358249664306642,-153.999999875,0.00996368408203125
-153.5,2.0358249664306642,-153.499999875,0.004981842041015625
-153.0,2.0358249664306642,-152.999999875,0.0
-152.5,2.030848159790039,-152.499999875,0.004981842041015625
-152.0,2.0358249664306642,-151.999999875,-0.004981842041015625
-151.5,2.030848159790039,-151.499999875,0.0
-151.0,2.0408017730712893,-150.999999875,0.00996368408203125
-150.5,2.030848159790039,-150.499999875,0.004981842041015625
-150.0,2.0358249664306642,-149.999999875,0.004981842041015625
-149.5,2.030848159790039,-149.499999875,0.0
-149.0,2.0408017730712893,-148.999999875,0.004981842041015625
-148.5,2.0358249664306642,-148.499999875,0.004981842041015625
-148.0,2.030848159790039,-147.999999875,0.0
-147.5,2.0408017730712893,-147.499999875,0.004981842041015625
-147.0,2.0408017730712893,-146.999999875,0.00996368408203125
-146.5,2.0408017730712893,-146.499999875,0.004981842041015625
-146.0,2.0408017730712893,-145.999999875,0.0
-145.5,2.0408017730712893,-145.499999875,0.0
-145.0,2.0408017730712893,-144.999999875,0.004981842041015625
-144.5,2.0457785797119143,-144.499999875,0.00996368408203125
-144.0,2.0358249664306642,-143.999999875,0.0
-143.5,2.0358249664306642,-143.499999875,0.00996368408203125
-143.0,2.030848159790039,-142.999999875,0.004981842041015625
-142.5,2.0408017730712893,-142.499999875,0.00996368408203125
-142.0,2.0507553863525394,-141.999999875,0.014945526123046875
-141.5,2.0408017730712893,-141.499999875,0.004981842041015625
-141.0,2.0358249664306642,-140.999999875,0.004981842041015625
-140.5,2.030848159790039,-140.499999875,0.00996368408203125
-140.0,2.0358249664306642,-139.999999875,0.00996368408203125
-139.5,2.0358249664306642,-139.499999875,0.0
-139.0,2.0457785797119143,-138.999999875,0.00996368408203125
-138.5,2.025871353149414,-138.499999875,0.004981842041015625
-138.0,2.0408017730712893,-137.999999875,0.004981842041015625
-137.5,2.0358249664306642,-137.499999875,0.014945526123046875
-137.0,2.030848159790039,-136.999999875,0.0
-136.5,2.0408017730712893,-136.499999875,0.014945526123046875
-136.0,2.0358249664306642,-135.999999875,0.00996368408203125
-135.5,2.0457785797119143,-135.499999875,0.00996368408203125
-135.0,2.0358249664306642,-134.999999875,0.00996368408203125
-134.5,2.0507553863525394,-134.499999875,0.00996368408203125
-134.0,2.030848159790039,-133.999999875,-0.004981842041015625
-133.5,2.0408017730712893,-133.499999875,0.004981842041015625
-133.0,2.0457785797119143,-132.999999875,0.00996368408203125
-132.5,2.0408017730712893,-132.499999875,0.0
-132.0,2.0408017730712893,-131.999999875,0.014945526123046875
-131.5,2.0358249664306642,-131.499999875,0.014945526123046875
-131.0,2.0358249664306642,-130.999999875,0.004981842041015625
-130.5,2.030848159790039,-130.499999875,0.00996368408203125
-130.0,2.0408017730712893,-129.999999875,0.014945526123046875
-129.5,2.0358249664306642,-129.499999875,0.004981842041015625
-129.0,2.0358249664306642,-128.999999875,0.0
-128.5,2.030848159790039,-128.499999875,0.004981842041015625
-128.0,2.0457785797119143,-127.999999875,0.00996368408203125
