t1,ch1,t2,ch2
-355.0,3.8473825836181645,-354.999999875,0.004981842041015625
-354.5,3.852359390258789,-354.499999875,0.014945526123046875
-354.0,3.857336196899414,-353.999999875,0.00996368408203125
-353.5,3.852359390258789,-353.499999875,0.00996368408203125
-353.0,3.857336196899414,-352.999999875,0.004981842041015625
-352.5,3.8623130035400393,-352.499999875,0.014945526123046875
-352.0,3.852359390258789,-351.999999875,0.00996368408203125
-351.5,3.852359390258789,-351.499999875,0.00996368408203125
-351.0,3.852359390258789,-350.999999875,0.0
-350.5,3.8473825836181645,-350.499999875,0.00996368408203125
-350.0,3.852359390258789,-349.999999875,0.00996368408203125
-349.5,3.852359390258789,-349.499999875,0.0199273681640625
-349.0,3.8324521636962894,-348.999999875,0.014945526123046875
-348.5,3.8374289703369144,-348.499999875,0.014945526123046875
-348.0,3.8424057769775395,-347.999999875,0.014945526123046875
-347.5,3.8374289703369144,-347.499999875,0.014945526123046875
-347.0,3.852359390258789,-346.999999875,0.014945526123046875
-346.5,3.8424057769775395,-346.499999875,0.014945526123046875
-346.0,3.8473825836181645,-345.999999875,0.00996368408203125
-345.5,3.8473825836181645,-345.499999875,0.004981842041015625
-345.0,3.852359390258789,-344.999999875,0.004981842041015625
-344.5,3.857336196899414,-344.499999875,0.014945526123046875
-344.0,3.857336196899414,-343.999999875,0.00996368408203125
-343.5,3.8473825836181645,-343.499999875,0.00996368408203125
-343.0,3.8672898101806643,-342.999999875,0.014945526123046875
-342.5,3.8772434234619144,-342.499999875,0.0199273681640625
-342.0,3.8722666168212894,-341.999999875,0.014945526123046875
-341.5,3.8672898101806643,-341.499999875,0.00996368408203125
-341.0,3.8623130035400393,-340.999999875,0.00996368408203125
-340.5,3.8672898101806643,-340.499999875,0.0199273681640625
-340.0,3.8623130035400393,-339.999999875,0.0199273681640625
-339.5,3.8623130035400393,-339.499999875,0.00996368408203125
-339.0,3.857336196899414,-338.999999875,0.00996368408203125
-338.5,3.8623130035400393,-338.499999875,0.014945526123046875
-338.0,3.8672898101806643,-337.999999875,0.014945526123046875
-337.5,3.8672898101806643,-337.499999875,0.00996368408203125
-337.0,3.8623130035400393,-336.999999875,0.00996368408203125
-336.5,3.8672898101806643,-336.499999875,0.00996368408203125
-336.0,3.8672898101806643,-335.999999875,0.00996368408203125
-335.5,3.8623130035400393,-335.499999875,0.004981842041015625
-335.0,3.8672898101806643,-334.999999875,0.00996368408203125
-334.5,3.8623130035400393,-334.499999875,0.00996368408203125
-334.0,3.8722666168212894,-333.999999875,0.00996368408203125
-333.5,3.8722666168212894,-333.499999875,0.00996368408203125
-333.0,3.8772434234619144,-332.999999875,0.00996368408203125
-332.5,3.8722666168212894,-332.499999875,0.00996368408203125
-332.0,3.8871970367431645,-331.999999875,0.00996368408203125
-331.5,3.8921738433837896,-331.499999875,0.00996368408203125
-331.0,3.897150650024414,-330.999999875,0.014945526123046875
-330.5,3.8772434234619144,-330.499999875,0.004981842041015625
-330.0,3.8772434234619144,-329.999999875,0.00996368408203125
-329.5,3.8921738433837896,-329.499999875,0.004981842041015625
-329.0,3.9021274566650392,-328.999999875,0.0199273681640625
-328.5,3.8921738433837896,-328.499999875,0.014945526123046875
-328.0,3.8722666168212894,-327.999999875,0.004981842041015625
-327.5,3.8822202301025395,-327.499999875,0.00996368408203125
-327.0,3.8921738433837896,-326.999999875,0.004981842041015625
-326.5,3.8921738433837896,-326.499999875,0.00996368408203125
-326.0,3.8871970367431645,-325.999999875,0.00996368408203125
-325.5,3.8921738433837896,-325.499999875,0.0199273681640625
-325.0,3.9071042633056643,-324.999999875,0.0199273681640625
-324.5,3.8921738433837896,-324.499999875,0.004981842041015625
-324.0,3.9021274566650392,-323.999999875,0.014945526123046875
-323.5,3.8921738433837896,-323.499999875,0.00996368408203125
-323.0,3.8921738433837896,-322.999999875,0.004981842041015625
-322.5,3.897150650024414,-322.499999875,0.004981842041015625
-322.0,3.9120810699462893,-321.999999875,0.00996368408203125
-321.5,3.9021274566650392,-321.499999875,0.004981842041015625
-321.0,3.9071042633056643,-320.999999875,0.00996368408203125
-320.5,3.897150650024414,-320.499999875,0.00996368408203125
-320.0,3.9071042633056643,-319.999999875,0.004981842041015625
-319.5,3.9071042633056643,-319.499999875,0.00996368408203125
-319.0,3.9120810699462893,-318.999999875,0.00996368408203125
-318.5,3.9170578765869144,-318.499999875,0.00996368408203125
-318.0,3.9220346832275395,-317.999999875,0.0
-317.5,3.9220346832275395,-317.499999875,0.00996368408203125
-317.0,3.9170578765869144,-316.999999875,0.00996368408203125
-316.5,3.9170578765869144,-316.499999875,0.0
-316.0,3.9220346832275395,-315.999999875,0.00996368408203125
-315.5,3.9319882965087896,-315.499999875,0.004981842041015625
-315.0,3.9270114898681645,-314.999999875,0.00996368408203125
-314.5,3.9220346832275395,-314.499999875,0.004981842041015625
-314.0,3.9220346832275395,-313.999999875,0.00996368408203125
-313.5,3.9270114898681645,-313.499999875,0.00996368408203125
-313.0,3.936965103149414,-312.999999875,0.014945526123046875
-312.5,3.9319882965087896,-312.499999875,0.00996368408203125
-312.0,3.9220346832275395,-311.999999875,0.004981842041015625
-311.5,3.9319882965087896,-311.499999875,0.004981842041015625
-311.0,3.9220346832275395,-310.999999875,0.00996368408203125
-310.5,3.936965103149414,-310.499999875,0.00996368408203125
-310.0,3.9170578765869144,-309.999999875,0.004981842041015625
-309.5,3.9270114898681645,-309.499999875,0.004981842041015625
-309.0,3.9419419097900392,-308.999999875,0.014945526123046875
-308.5,3.9319882965087896,-308.499999875,0.004981842041015625
-308.0,3.936965103149414,-307.999999875,0.00996368408203125
-307.5,3.9270114898681645,-307.499999875,0.00996368408203125
-307.0,3.9170578765869144,-306.999999875,0.004981842041015625
-306.5,3.9220346832275395,-306.499999875,0.00996368408203125
-306.0,3.9270114898681645,-305.999999875,0.004981842041015625
-305.5,3.936965103149414,-305.499999875,0.00996368408203125
-305.0,3.9220346832275395,-304.999999875,0.00996368408203125
-304.5,3.936965103149414,-304.499999875,0.0
-304.0,3.936965103149414,-303.999999875,0.014945526123046875
-303.5,3.9270114898681645,-303.499999875,0.00996368408203125
-303.0,3.9319882965087896,-302.999999875,0.004981842041015625
-302.5,3.9319882965087896,-302.499999875,0.004981842041015625
-302.0,3.9319882965087896,-301.999999875,0.00996368408203125
-301.5,3.9419419097900392,-301.499999875,0.014945526123046875
-301.0,3.9319882965087896,-300.999999875,0.004981842041015625
-300.5,3.9270114898681645,-300.499999875,0.00996368408203125
-300.0,3.9270114898681645,-299.999999875,0.004981842041015625
-299.5,3.9220346832275395,-299.499999875,0.014945526123046875
-299.0,3.936965103149414,-298.999999875,0.014945526123046875
-298.5,3.9319882965087896,-298.499999875,0.014945526123046875
-298.0,3.9419419097900392,-297.999999875,0.00996368408203125
-297.5,3.9319882965087896,-297.499999875,0.00996368408203125
-297.0,3.9469187164306643,-296.999999875,0.00996368408203125
-296.5,3.9568723297119144,-296.499999875,0.00996368408203125
-296.0,3.9419419097900392,-295.999999875,0.00996368408203125
-295.5,3.9419419097900392,-295.499999875,0.014945526123046875
-295.0,3.9469187164306643,-294.999999875,0.0199273681640625
-294.5,3.936965103149414,-294.499999875,-0.004981842041015625
-294.0,3.936965103149414,-293.999999875,0.014945526123046875
-293.5,3.9469187164306643,-293.499999875,0.00996368408203125
-293.0,3.9469187164306643,-292.999999875,0.00996368408203125
-292.5,3.9469187164306643,-292.499999875,0.014945526123046875
-292.0,3.9469187164306643,-291.999999875,0.00996368408203125
-291.5,3.9469187164306643,-291.499999875,0.00996368408203125
-291.0,3.9568723297119144,-290.999999875,0.0199273681640625
-290.5,3.9469187164306643,-290.499999875,0.00996368408203125
-290.0,3.9469187164306643,-289.999999875,0.004981842041015625
-289.5,3.9518955230712893,-289.499999875,0.014945526123046875
-289.0,3.9518955230712893,-288.999999875,0.00996368408203125
-288.5,3.9518955230712893,-288.499999875,0.00996368408203125
-288.0,3.936965103149414,-287.999999875,0.004981842041015625
-287.5,3.9518955230712893,-287.499999875,0.014945526123046875
-287.0,3.9419419097900392,-286.999999875,0.00996368408203125
-286.5,3.9469187164306643,-286.499999875,0.00996368408203125
-286.0,3.9469187164306643,-285.999999875,0.0199273681640625
-285.5,3.9469187164306643,-285.499999875,0.014945526123046875
-285.0,3.9518955230712893,-284.999999875,0.014945526123046875
-284.5,3.9568723297119144,-284.499999875,0.00996368408203125
-284.0,3.9518955230712893,-283.999999875,0.0199273681640625
-283.5,3.9469187164306643,-283.499999875,0.014945526123046875
-283.0,3.9518955230712893,-282.999999875,0.00996368408203125
-282.5,3.9518955230712893,-282.499999875,0.014945526123046875
-282.0,3.9518955230712893,-281.999999875,0.014945526123046875
-281.5,3.9419419097900392,-281.499999875,0.014945526123046875
-281.0,3.9220346832275395,-280.999999875,0.014945526123046875
-280.5,3.9270114898681645,-280.499999875,0.00996368408203125
-280.0,3.9220346832275395,-279.999999875,0.014945526123046875
-279.5,3.9319882965087896,-279.499999875,0.00996368408203125
-279.0,3.936965103149414,-278.999999875,0.00996368408203125
-278.5,3.936965103149414,-278.499999875,0.014945526123046875
-278.0,3.9419419097900392,-277.999999875,0.00996368408203125
-277.5,3.936965103149414,-277.499999875,0.014945526123046875
-277.0,3.9319882965087896,-276.999999875,0.004981842041015625
-276.5,3.9419419097900392,-276.499999875,0.004981842041015625
-276.0,3.936965103149414,-275.999999875,0.014945526123046875
-275.5,3.9319882965087896,-275.499999875,0.00996368408203125
-275.0,3.936965103149414,-274.999999875,0.00996368408203125
-274.5,3.9220346832275395,-274.499999875,0.00996368408203125
-274.0,3.9319882965087896,-273.999999875,0.00996368408203125
-273.5,3.9469187164306643,-273.499999875,0.0199273681640625
-273.0,3.9469187164306643,-272.999999875,0.014945526123046875
-272.5,3.9469187164306643,-272.499999875,0.0199273681640625
-272.0,3.9469187164306643,-271.999999875,0.0199273681640625
-271.5,3.9419419097900392,-271.499999875,0.014945526123046875
-271.0,3.936965103149414,-270.999999875,0.014945526123046875
-270.5,3.9419419097900392,-270.499999875,0.00996368408203125
-270.0,3.936965103149414,-269.999999875,0.004981842041015625
-269.5,3.9319882965087896,-269.499999875,0.00996368408203125
-269.0,3.936965103149414,-268.999999875,0.00996368408203125
-268.5,3.9319882965087896,-268.499999875,0.004981842041015625
-268.0,3.9419419097900392,-267.999999875,0.00996368408203125
-267.5,3.9419419097900392,-267.499999875,0.004981842041015625
-267.0,3.9419419097900392,-266.999999875,0.004981842041015625
-266.5,3.9419419097900392,-266.499999875,0.00996368408203125
-266.0,3.9319882965087896,-265.999999875,0.00996368408203125
-265.5,3.9319882965087896,-265.499999875,0.014945526123046875
-265.0,3.9469187164306643,-264.999999875,0.00996368408203125
-264.5,3.9618491363525394,-264.499999875,0.014945526123046875
-264.0,3.9568723297119144,-263.999999875,0.004981842041015625
-263.5,3.9618491363525394,-263.499999875,0.00996368408203125
-263.0,3.9668259429931645,-262.999999875,0.014945526123046875
-262.5,3.976779556274414,-262.499999875,0.0199273681640625
-262.0,3.9718027496337895,-261.999999875,0.014945526123046875
-261.5,3.9718027496337895,-261.499999875,0.014945526123046875
-261.0,3.981756362915039,-260.999999875,0.014945526123046875
-260.5,3.976779556274414,-260.499999875,0.00996368408203125
-260.0,3.981756362915039,-259.999999875,0.0199273681640625
-259.5,3.9718027496337895,-259.499999875,0.00996368408203125
-259.0,3.9668259429931645,-258.999999875,0.004981842041015625
-258.5,3.976779556274414,-258.499999875,0.014945526123046875
-258.0,3.9867331695556643,-257.999999875,0.004981842041015625
-257.5,3.9668259429931645,-257.499999875,0.0
-257.0,3.981756362915039,-256.999999875,0.00996368408203125
-256.5,3.976779556274414,-256.499999875,0.004981842041015625
-256.0,3.976779556274414,-255.999999875,0.014945526123046875
-255.5,3.976779556274414,-255.499999875,0.014945526123046875
-255.0,3.976779556274414,-254.999999875,0.00996368408203125
-254.5,3.981756362915039,-254.499999875,0.014945526123046875
-254.0,3.976779556274414,-253.999999875,0.0
-253.5,3.976779556274414,-253.499999875,0.004981842041015625
-253.0,3.9917099761962893,-252.999999875,0.00996368408203125
-252.5,3.9917099761962893,-252.499999875,0.00996368408203125
-252.0,4.001663589477539,-251.999999875,0.014945526123046875
-251.5,3.9966867828369144,-251.499999875,0.00996368408203125
-251.0,4.001663589477539,-250.999999875,0.024909210205078126
-250.5,3.9966867828369144,-250.499999875,0.004981842041015625
-250.0,3.9966867828369144,-249.999999875,0.014945526123046875
-249.5,3.981756362915039,-249.499999875,0.00996368408203125
-249.0,3.9867331695556643,-248.999999875,0.0199273681640625
-248.5,3.9867331695556643,-248.499999875,0.0199273681640625
-248.0,3.976779556274414,-247.999999875,0.00996368408203125
-247.5,3.981756362915039,-247.499999875,0.00996368408203125
-247.0,3.981756362915039,-246.999999875,0.00996368408203125
-246.5,3.981756362915039,-246.499999875,0.014945526123046875
-246.0,3.9867331695556643,-245.999999875,0.004981842041015625
-245.5,3.981756362915039,-245.499999875,0.014945526123046875
-245.0,3.981756362915039,-244.999999875,0.00996368408203125
-244.5,3.981756362915039,-244.499999875,0.024909210205078126
-244.0,3.981756362915039,-243.999999875,0.004981842041015625
-243.5,3.981756362915039,-243.499999875,0.0199273681640625
-243.0,3.981756362915039,-242.999999875,0.014945526123046875
-242.5,3.9867331695556643,-242.499999875,0.00996368408203125
-242.0,3.9867331695556643,-241.999999875,0.00996368408203125
-241.5,3.976779556274414,-241.499999875,0.014945526123046875
-241.0,3.981756362915039,-240.999999875,0.004981842041015625
-240.5,3.976779556274414,-240.499999875,0.004981842041015625
-240.0,3.981756362915039,-239.999999875,0.014945526123046875
-239.5,3.9867331695556643,-239.499999875,0.0199273681640625
-239.0,3.976779556274414,-238.999999875,0.014945526123046875
-238.5,3.9867331695556643,-238.499999875,0.014945526123046875
-238.0,3.9718027496337895,-237.999999875,0.0
-237.5,3.981756362915039,-237.499999875,0.00996368408203125
-237.0,3.9718027496337895,-236.999999875,0.00996368408203125
-236.5,3.9867331695556643,-236.499999875,0.0199273681640625
-236.0,3.9718027496337895,-235.999999875,0.00996368408203125
-235.5,3.9718027496337895,-235.499999875,0.004981842041015625
-235.0,3.981756362915039,-234.999999875,0.014945526123046875
-234.5,3.981756362915039,-234.499999875,0.014945526123046875
-234.0,3.976779556274414,-233.999999875,0.00996368408203125
-233.5,3.9867331695556643,-233.499999875,0.014945526123046875
-233.0,3.976779556274414,-232.999999875,0.014945526123046875
-232.5,3.976779556274414,-232.499999875,0.014945526123046875
-232.0,3.9668259429931645,-231.999999875,0.014945526123046875
-231.5,3.9718027496337895,-231.499999875,0.004981842041015625
-231.0,3.9668259429931645,-230.999999875,0.00996368408203125
-230.5,3.981756362915039,-230.499999875,0.014945526123046875
-230.0,3.9718027496337895,-229.999999875,0.00996368408203125
-229.5,3.9618491363525394,-229.499999875,0.004981842041015625
-229.0,3.9718027496337895,-228.999999875,0.00996368408203125
-228.5,3.9718027496337895,-228.499999875,0.0199273681640625
-228.0,3.9668259429931645,-227.999999875,0.004981842041015625
-227.5,3.976779556274414,-227.499999875,0.004981842041015625
-227.0,3.9718027496337895,-226.999999875,0.0
-226.5,3.976779556274414,-226.499999875,0.014945526123046875
-226.0,3.9718027496337895,-225.999999875,0.00996368408203125
-225.5,3.9718027496337895,-225.499999875,0.00996368408203125
-225.0,3.9668259429931645,-224.999999875,0.00996368408203125
-224.5,3.9718027496337895,-224.499999875,0.00996368408203125
-224.0,3.981756362915039,-223.999999875,0.004981842041015625
-223.5,3.9718027496337895,-223.499999875,0.00996368408203125
-223.0,3.9718027496337895,-222.999999875,0.0199273681640625
-222.5,3.9718027496337895,-222.499999875,0.00996368408203125
-222.0,3.9718027496337895,-221.999999875,0.00996368408203125
-221.5,3.976779556274414,-221.499999875,0.00996368408203125
-221.0,3.976779556274414,-220.999999875,0.014945526123046875
-220.5,3.9718027496337895,-220.499999875,0.00996368408203125
-220.0,3.976779556274414,-219.999999875,0.014945526123046875
-219.5,3.9718027496337895,-219.499999875,0.004981842041015625
-219.0,3.976779556274414,-218.999999875,0.00996368408203125
-218.5,3.976779556274414,-218.499999875,0.0199273681640625
-218.0,3.9668259429931645,-217.999999875,0.00996368408203125
-217.5,3.976779556274414,-217.499999875,0.014945526123046875
-217.0,3.9718027496337895,-216.999999875,0.014945526123046875
-216.5,3.9718027496337895,-216.499999875,0.00996368408203125
-216.0,3.9568723297119144,-215.999999875,0.00996368408203125
-215.5,3.9618491363525394,-215.499999875,0.004981842041015625
-215.0,3.9668259429931645,-214.999999875,0.0199273681640625
-214.5,3.9518955230712893,-214.499999875,0.00996368408203125
-214.0,3.9568723297119144,-213.999999875,0.004981842041015625
-213.5,3.9618491363525394,-213.499999875,0.004981842041015625
-213.0,3.9618491363525394,-212.999999875,0.00996368408203125
-212.5,3.9668259429931645,-212.499999875,0.004981842041015625
-212.0,3.9568723297119144,-211.999999875,0.00996368408203125
-211.5,3.9668259429931645,-211.499999875,0.00996368408203125
-211.0,3.9668259429931645,-210.999999875,0.014945526123046875
-210.5,3.9568723297119144,-210.499999875,0.004981842041015625
-210.0,3.9568723297119144,-209.999999875,0.004981842041015625
-209.5,3.9618491363525394,-209.499999875,0.00996368408203125
-209.0,3.9618491363525394,-208.999999875,0.00996368408203125
-208.5,3.9518955230712893,-208.499999875,0.00996368408203125
-208.0,3.9568723297119144,-207.999999875,0.004981842041015625
-207.5,3.9618491363525394,-207.499999875,0.00996368408203125
-207.0,3.9668259429931645,-206.999999875,0.014945526123046875
-206.5,3.9568723297119144,-206.499999875,0.014945526123046875
-206.0,3.9568723297119144,-205.999999875,0.00996368408203125
-205.5,3.9618491363525394,-205.499999875,0.014945526123046875
-205.0,3.9518955230712893,-204.999999875,0.004981842041015625
-204.5,3.9568723297119144,-204.499999875,0.00996368408203125
-204.0,3.9618491363525394,-203.999999875,0.0199273681640625
-203.5,3.9518955230712893,-203.499999875,0.0199273681640625
-203.0,3.9618491363525394,-202.999999875,0.004981842041015625
-202.5,3.9668259429931645,-202.499999875,0.024909210205078126
-202.0,3.9618491363525394,-201.999999875,0.00996368408203125
-201.5,3.9618491363525394,-201.499999875,0.0199273681640625
-201.0,3.9568723297119144,-200.999999875,0.00996368408203125
-200.5,3.9618491363525394,-200.499999875,0.004981842041015625
-200.0,3.9568723297119144,-199.999999875,0.00996368408203125
-199.5,3.9618491363525394,-199.499999875,0.0199273681640625
-199.0,3.9568723297119144,-198.999999875,0.014945526123046875
-198.5,3.9568723297119144,-198.499999875,0.0199273681640625
-198.0,3.9618491363525394,-197.999999875,0.014945526123046875
-197.5,3.9568723297119144,-197.499999875,0.00996368408203125
-197.0,3.9668259429931645,-196.999999875,0.0199273681640625
-196.5,3.9568723297119144,-196.499999875,0.00996368408203125
-196.0,3.9518955230712893,-195.999999875,0.00996368408203125
-195.5,3.9618491363525394,-195.499999875,0.014945526123046875
-195.0,3.9568723297119144,-194.999999875,0.00996368408203125
-194.5,3.9568723297119144,-194.499999875,0.024909210205078126
-194.0,3.9568723297119144,-193.999999875,0.00996368408203125
-193.5,3.9568723297119144,-193.499999875,0.00996368408203125
-193.0,3.9469187164306643,-192.999999875,0.00996368408203125
-192.5,3.9469187164306643,-192.499999875,0.00996368408203125
-192.0,3.9518955230712893,-191.999999875,0.014945526123046875
-191.5,3.9568723297119144,-191.499999875,0.004981842041015625
-191.0,3.9469187164306643,-190.999999875,0.0
-190.5,3.9469187164306643,-190.499999875,0.004981842041015625
-190.0,4.086269302368164,-189.999999875,0.00996368408203125
-189.5,2.0358249664306642,-189.499999875,0.004981842041015625
-189.0,2.030848159790039,-188.999999875,-0.004981842041015625
-188.5,2.0408017730712893,-188.499999875,0.004981842041015625
-188.0,2.0358249664306642,-187.999999875,0.004981842041015625
-187.5,2.0457785797119143,-187.499999875,0.00996368408203125
-187.0,2.030848159790039,-186.999999875,0.004981842041015625
-186.5,2.0358249664306642,-186.499999875,0.004981842041015625
-186.0,2.025871353149414,-185.999999875,0.004981842041015625
-185.5,2.0358249664306642,-185.499999875,0.0
-185.0,2.0358249664306642,-184.999999875,0.00996368408203125
-184.5,2.0358249664306642,-184.499999875,0.004981842041015625
-184.0,2.0358249664306642,-183.999999875,0.004981842041015625
-183.5,2.0457785797119143,-183.499999875,0.004981842041015625
-183.0,2.0358249664306642,-182.999999875,0.004981842041015625
-182.5,2.030848159790039,-182.499999875,0.004981842041015625
-182.0,2.0358249664306642,-181.999999875,0.0
-181.5,2.0358249664306642,-181.499999875,0.004981842041015625
-181.0,2.0408017730712893,-180.999999875,0.00996368408203125
-180.5,2.030848159790039,-180.499999875,0.004981842041015625
-180.0,2.030848159790039,-179.999999875,0.0
-179.5,2.0358249664306642,-179.499999875,0.004981842041015625
-179.0,2.0358249664306642,-178.999999875,0.004981842041015625
-178.5,2.0358249664306642,-178.499999875,0.004981842041015625
-178.0,2.030848159790039,-177.999999875,0.0
-177.5,2.030848159790039,-177.499999875,0.00996368408203125
-177.0,2.0358249664306642,-176.999999875,0.004981842041015625
-176.5,2.030848159790039,-176.499999875,0.004981842041015625
-176.0,2.0358249664306642,-175.999999875,0.004981842041015625
-175.5,2.030848159790039,-175.499999875,0.004981842041015625
-175.0,2.0358249664306642,-174.999999875,0.004981842041015625
-174.5,2.0358249664306642,-174.499999875,0.004981842041015625
-174.0,2.0358249664306642,-173.999999875,0.004981842041015625
-173.5,2.030848159790039,-173.499999875,0.0
-173.0,2.0358249664306642,-172.999999875,0.00996368408203125
-172.5,2.030848159790039,-172.499999875,-0.004981842041015625
-172.0,2.0358249664306642,-171.999999875,0.00996368408203125
-171.5,2.0358249664306642,-171.499999875,0.00996368408203125
-171.0,2.0408017730712893,-170.999999875,0.00996368408203125
-170.5,2.030848159790039,-170.499999875,0.004981842041015625
-170.0,2.0408017730712893,-169.999999875,0.004981842041015625
-169.5,2.0358249664306642,-169.499999875,0.004981842041015625
-169.0,2.0408017730712893,-168.999999875,0.004981842041015625
-168.5,2.0408017730712893,-168.499999875,0.004981842041015625
-168.0,2.0408017730712893,-167.999999875,0.004981842041015625
-167.5,2.030848159790039,-167.499999875,0.0
-167.0,2.0358249664306642,-166.999999875,0.0
-166.5,2.0457785797119143,-166.499999875,0.004981842041015625
-166.0,2.0358249664306642,-165.999999875,0.00996368408203125
-165.5,2.0358249664306642,-165.499999875,0.00996368408203125
-165.0,2.0358249664306642,-164.999999875,0.004981842041015625
-164.5,2.0408017730712893,-164.499999875,0.004981842041015625
-164.0,2.030848159790039,-163.999999875,0.004981842041015625
-163.5,2.0408017730712893,-163.499999875,0.004981842041015625
-163.0,2.0358249664306642,-162.999999875,0.0
-162.5,2.0358249664306642,-162.499999875,0.004981842041015625
-162.0,2.0408017730712893,-161.999999875,0.00996368408203125
-161.5,2.0358249664306642,-161.499999875,0.0
-161.0,2.0358249664306642,-160.999999875,0.004981842041015625
-160.5,2.0457785797119143,-160.499999875,0.004981842041015625
-160.0,2.0408017730712893,-159.999999875,0.0
-159.5,2.0457785797119143,-159.499999875,0.0
-159.0,2.0358249664306642,-158.999999875,-0.004981842041015625
-158.5,2.0358249664306642,-158.499999875,0.0
-158.0,2.0457785797119143,-157.999999875,0.004981842041015625
-157.5,2.0358249664306642,-157.499999875,0.0
-157.0,2.0408017730712893,-156.999999875,0.0
-156.5,2.0358249664306642,-156.499999875,0.0
-156.0,2.0358249664306642,-155.999999875,0.004981842041015625
-155.5,2.0358249664306642,-155.499999875,0.00996368408203125
-155.0,2.0408017730712893,-154.999999875,0.00996368408203125
-154.5,2.0358249664306642,-154.499999875,0.00996368408203125
-154.0,2.0358249664306642,-153.999999875,0.004981842041015625
-153.5,2.0358249664306642,-153.499999875,0.0
-153.0,2.0408017730712893,-152.999999875,0.014945526123046875
-152.5,2.0408017730712893,-152.499999875,0.004981842041015625
-152.0,2.0358249664306642,-151.999999875,0.004981842041015625
-151.5,2.0408017730712893,-151.499999875,0.004981842041015625
-151.0,2.0408017730712893,-150.999999875,0.0
-150.5,2.0408017730712893,-150.499999875,0.00996368408203125
-150.0,2.0358249664306642,-149.999999875,0.014945526123046875
-149.5,2.0457785797119143,-149.499999875,0.004981842041015625
-149.0,2.0358249664306642,-148.999999875,0.004981842041015625
-148.5,2.0358249664306642,-148.499999875,0.00996368408203125
-148.0,2.0358249664306642,-147.999999875,0.004981842041015625
-147.5,2.0358249664306642,-147.499999875,0.0
-147.0,2.0358249664306642,-146.999999875,0.004981842041015625
-146.5,2.0358249664306642,-146.499999875,0.004981842041015625
-146.0,2.0457785797119143,-145.999999875,0.0
-145.5,2.0358249664306642,-145.499999875,0.00996368408203125
-145.0,2.030848159790039,-144.999999875,0.004981842041015625
-144.5,2.0408017730712893,-144.499999875,0.004981842041015625
-144.0,2.0457785797119143,-143.999999875,0.004981842041015625
-143.5,2.0408017730712893,-143.499999875,0.0
-143.0,2.0408017730712893,-142.999999875,0.004981842041015625
-142.5,2.0358249664306642,-142.499999875,0.0
-142.0,2.0408017730712893,-141.999999875,0.00996368408203125
-141.5,2.0408017730712893,-141.499999875,0.004981842041015625
-141.0,2.0358249664306642,-140.999999875,0.004981842041015625
-140.5,2.0408017730712893,-140.499999875,0.014945526123046875
-140.0,2.0358249664306642,-139.999999875,0.0
-139.5,2.0408017730712893,-139.499999875,0.004981842041015625
-139.0,2.0408017730712893,-138.999999875,0.00996368408203125
-138.5,2.0358249664306642,-138.499999875,0.00996368408203125
-138.0,2.0358249664306642,-137.999999875,0.004981842041015625
