t1,ch1,t2,ch2
-358.0,4.300271987915039,-357.999999875,0.014945526123046875
-357.5,4.2952951812744145,-357.499999875,0.014945526123046875
-357.0,4.305248794555665,-356.999999875,0.014945526123046875
-356.5,4.300271987915039,-356.499999875,0.004981842041015625
-356.0,4.305248794555665,-355.999999875,0.014945526123046875
-355.5,4.2952951812744145,-355.499999875,0.00996368408203125
-355.0,4.305248794555665,-354.999999875,0.014945526123046875
-354.5,4.300271987915039,-354.499999875,0.004981842041015625
-354.0,4.300271987915039,-353.999999875,0.0199273681640625
-353.5,4.305248794555665,-353.499999875,0.014945526123046875
-353.0,4.2952951812744145,-352.999999875,0.014945526123046875
-352.5,4.2952951812744145,-352.499999875,0.014945526123046875
-352.0,4.2952951812744145,-351.999999875,0.0199273681640625
-351.5,4.2952951812744145,-351.499999875,0.00996368408203125
-351.0,4.290318374633789,-350.999999875,0.004981842041015625
-350.5,4.28036476135254,-350.499999875,0.014945526123046875
-350.0,4.290318374633789,-349.999999875,0.00996368408203125
-349.5,4.275387954711914,-349.499999875,0.004981842041015625
-349.0,4.285341567993164,-348.999999875,0.014945526123046875
-348.5,4.285341567993164,-348.499999875,0.00996368408203125
-348.0,4.28036476135254,-347.999999875,0.024909210205078126
-347.5,4.28036476135254,-347.499999875,0.00996368408203125
-347.0,4.285341567993164,-346.999999875,0.014945526123046875
-346.5,4.275387954711914,-346.499999875,0.004981842041015625
-346.0,4.275387954711914,-345.999999875,0.00996368408203125
-345.5,4.275387954711914,-345.499999875,0.00996368408203125
-345.0,4.28036476135254,-344.999999875,0.014945526123046875
-344.5,4.285341567993164,-344.499999875,0.014945526123046875
-344.0,4.28036476135254,-343.999999875,0.014945526123046875
-343.5,4.28036476135254,-343.499999875,0.014945526123046875
-343.0,4.28036476135254,-342.999999875,0.014945526123046875
-342.5,4.275387954711914,-342.499999875,0.004981842041015625
-342.0,4.275387954711914,-341.999999875,0.004981842041015625
-341.5,4.27041114807129,-341.499999875,0.014945526123046875
-341.0,4.265434341430664,-340.999999875,0.004981842041015625
-340.5,4.275387954711914,-340.499999875,0.014945526123046875
-340.0,4.27041114807129,-339.999999875,0.00996368408203125
-339.5,4.2604575347900395,-339.499999875,-0.00996368408203125
-339.0,4.265434341430664,-338.999999875,0.004981842041015625
-338.5,4.27041114807129,-338.499999875,0.00996368408203125
-338.0,4.27041114807129,-337.999999875,0.014945526123046875
-337.5,4.2604575347900395,-337.499999875,0.014945526123046875
-337.0,4.265434341430664,-336.999999875,0.014945526123046875
-336.5,4.27041114807129,-336.499999875,0.00996368408203125
-336.0,4.265434341430664,-335.999999875,0.014945526123046875
-335.5,4.265434341430664,-335.499999875,0.014945526123046875
-335.0,4.265434341430664,-334.999999875,0.014945526123046875
-334.5,4.2604575347900395,-334.499999875,0.014945526123046875
-334.0,4.2604575347900395,-333.999999875,0.004981842041015625
-333.5,4.255480728149414,-333.499999875,0.00996368408203125
-333.0,4.250503921508789,-332.999999875,0.00996368408203125
-332.5,4.255480728149414,-332.499999875,0.014945526123046875
-332.0,4.2604575347900395,-331.999999875,0.00996368408203125
-331.5,4.255480728149414,-331.499999875,0.004981842041015625
-331.0,4.255480728149414,-330.999999875,0.00996368408203125
-330.5,4.245527114868165,-330.499999875,0.00996368408203125
-330.0,4.2604575347900395,-329.999999875,0.004981842041015625
-329.5,4.255480728149414,-329.499999875,0.00996368408203125
-329.0,4.250503921508789,-328.999999875,0.00996368408203125
-328.5,4.250503921508789,-328.499999875,0.00996368408203125
-328.0,4.250503921508789,-327.999999875,0.0199273681640625
-327.5,4.245527114868165,-327.499999875,0.014945526123046875
-327.0,4.245527114868165,-326.999999875,0.00996368408203125
-326.5,4.245527114868165,-326.499999875,0.014945526123046875
-326.0,4.240550308227539,-325.999999875,0.00996368408203125
-325.5,4.245527114868165,-325.499999875,0.004981842041015625
-325.0,4.250503921508789,-324.999999875,0.014945526123046875
-324.5,4.240550308227539,-324.499999875,0.004981842041015625
-324.0,4.245527114868165,-323.999999875,0.00996368408203125
-323.5,4.240550308227539,-323.499999875,0.00996368408203125
-323.0,4.245527114868165,-322.999999875,0.00996368408203125
-322.5,4.235573501586915,-322.499999875,0.004981842041015625
-322.0,4.245527114868165,-321.999999875,0.0199273681640625
-321.5,4.235573501586915,-321.499999875,0.00996368408203125
-321.0,4.245527114868165,-320.999999875,0.00996368408203125
-320.5,4.245527114868165,-320.499999875,0.014945526123046875
-320.0,4.230596694946289,-319.999999875,0.004981842041015625
-319.5,4.235573501586915,-319.499999875,0.00996368408203125
-319.0,4.235573501586915,-318.999999875,0.004981842041015625
-318.5,4.240550308227539,-318.499999875,0.014945526123046875
-318.0,4.230596694946289,-317.999999875,0.004981842041015625
-317.5,4.220643081665039,-317.499999875,0.0
-317.0,4.235573501586915,-316.999999875,0.0199273681640625
-316.5,4.230596694946289,-316.499999875,0.014945526123046875
-316.0,4.230596694946289,-315.999999875,0.004981842041015625
-315.5,4.230596694946289,-315.499999875,0.00996368408203125
-315.0,4.230596694946289,-314.999999875,0.004981842041015625
-314.5,4.225619888305665,-314.499999875,0.004981842041015625
-314.0,4.235573501586915,-313.999999875,0.00996368408203125
-313.5,4.220643081665039,-313.499999875,0.014945526123046875
-313.0,4.225619888305665,-312.999999875,0.004981842041015625
-312.5,4.220643081665039,-312.499999875,0.00996368408203125
-312.0,4.2156662750244145,-311.999999875,0.004981842041015625
-311.5,4.220643081665039,-311.499999875,0.00996368408203125
-311.0,4.235573501586915,-310.999999875,0.014945526123046875
-310.5,4.220643081665039,-310.499999875,0.0
-310.0,4.220643081665039,-309.999999875,0.014945526123046875
-309.5,4.220643081665039,-309.499999875,0.004981842041015625
-309.0,4.220643081665039,-308.999999875,0.00996368408203125
-308.5,4.220643081665039,-308.499999875,0.024909210205078126
-308.0,4.225619888305665,-307.999999875,0.014945526123046875
-307.5,4.225619888305665,-307.499999875,0.004981842041015625
-307.0,4.2156662750244145,-306.999999875,0.014945526123046875
-306.5,4.225619888305665,-306.499999875,0.00996368408203125
-306.0,4.210689468383789,-305.999999875,0.004981842041015625
-305.5,4.205712661743164,-305.499999875,0.004981842041015625
-305.0,4.220643081665039,-304.999999875,0.014945526123046875
-304.5,4.210689468383789,-304.499999875,0.014945526123046875
-304.0,4.210689468383789,-303.999999875,0.00996368408203125
-303.5,4.210689468383789,-303.499999875,0.00996368408203125
-303.0,4.2156662750244145,-302.999999875,0.004981842041015625
-302.5,4.205712661743164,-302.499999875,0.00996368408203125
-302.0,4.2156662750244145,-301.999999875,0.004981842041015625
-301.5,4.205712661743164,-301.499999875,0.014945526123046875
-301.0,4.210689468383789,-300.999999875,0.004981842041015625
-300.5,4.20073585510254,-300.499999875,0.00996368408203125
-300.0,4.210689468383789,-299.999999875,0.014945526123046875
-299.5,4.195759048461914,-299.499999875,0.014945526123046875
-299.0,4.205712661743164,-298.999999875,0.00996368408203125
-298.5,4.19078224182129,-298.499999875,0.004981842041015625
-298.0,4.195759048461914,-297.999999875,0.004981842041015625
-297.5,4.20073585510254,-297.499999875,0.00996368408203125
-297.0,4.195759048461914,-296.999999875,0.00996368408203125
-296.5,4.20073585510254,-296.499999875,0.00996368408203125
-296.0,4.20073585510254,-295.999999875,0.014945526123046875
-295.5,4.18082862854004,-295.499999875,0.004981842041015625
-295.0,4.185805435180664,-294.999999875,0.00996368408203125
-294.5,4.195759048461914,-294.499999875,0.004981842041015625
-294.0,4.19078224182129,-293.999999875,0.004981842041015625
-293.5,4.195759048461914,-293.499999875,0.004981842041015625
-293.0,4.19078224182129,-292.999999875,0.00996368408203125
-292.5,4.19078224182129,-292.499999875,0.014945526123046875
-292.0,4.185805435180664,-291.999999875,0.004981842041015625
-291.5,4.19078224182129,-291.499999875,0.004981842041015625
-291.0,4.18082862854004,-290.999999875,0.004981842041015625
-290.5,4.195759048461914,-290.499999875,0.00996368408203125
-290.0,4.185805435180664,-289.999999875,0.00996368408203125
-289.5,4.18082862854004,-289.499999875,0.00996368408203125
-289.0,4.175851821899414,-288.999999875,0.004981842041015625
-288.5,4.1708750152587895,-288.499999875,0.00996368408203125
-288.0,4.175851821899414,-287.999999875,0.014945526123046875
-287.5,4.175851821899414,-287.499999875,0.00996368408203125
-287.0,4.1708750152587895,-286.999999875,0.00996368408203125
-286.5,4.1708750152587895,-286.499999875,0.00996368408203125
-286.0,4.165898208618164,-285.999999875,0.00996368408203125
-285.5,4.175851821899414,-285.499999875,0.00996368408203125
-285.0,4.175851821899414,-284.999999875,0.00996368408203125
-284.5,4.165898208618164,-284.499999875,0.00996368408203125
-284.0,4.1708750152587895,-283.999999875,0.00996368408203125
-283.5,4.165898208618164,-283.499999875,0.00996368408203125
-283.0,4.165898208618164,-282.999999875,0.00996368408203125
-282.5,4.1708750152587895,-282.499999875,0.00996368408203125
-282.0,4.165898208618164,-281.999999875,0.014945526123046875
-281.5,4.155944595336915,-281.499999875,0.00996368408203125
-281.0,4.165898208618164,-280.999999875,0.00996368408203125
-280.5,4.165898208618164,-280.499999875,0.014945526123046875
-280.0,4.160921401977539,-279.999999875,0.00996368408203125
-279.5,4.1708750152587895,-279.499999875,0.00996368408203125
-279.0,4.1708750152587895,-278.999999875,0.0199273681640625
-278.5,4.160921401977539,-278.499999875,0.004981842041015625
-278.0,4.155944595336915,-277.999999875,0.00996368408203125
-277.5,4.155944595336915,-277.499999875,0.014945526123046875
-277.0,4.160921401977539,-276.999999875,0.014945526123046875
-276.5,4.155944595336915,-276.499999875,0.00996368408203125
-276.0,4.145990982055665,-275.999999875,0.014945526123046875
-275.5,4.150967788696289,-275.499999875,0.004981842041015625
-275.0,4.155944595336915,-274.999999875,0.004981842041015625
-274.5,4.145990982055665,-274.499999875,0.00996368408203125
-274.0,4.145990982055665,-273.999999875,0.004981842041015625
-273.5,4.141014175415039,-273.499999875,0.004981842041015625
-273.0,4.1360373687744145,-272.999999875,0.00996368408203125
-272.5,4.1360373687744145,-272.499999875,0.004981842041015625
-272.0,4.141014175415039,-271.999999875,0.014945526123046875
-271.5,4.1360373687744145,-271.499999875,0.00996368408203125
-271.0,4.141014175415039,-270.999999875,0.014945526123046875
-270.5,4.1360373687744145,-270.499999875,0.014945526123046875
-270.0,4.131060562133789,-269.999999875,0.014945526123046875
-269.5,4.131060562133789,-269.499999875,0.004981842041015625
-269.0,4.145990982055665,-268.999999875,0.00996368408203125
-268.5,4.1360373687744145,-268.499999875,0.00996368408203125
-268.0,4.145990982055665,-267.999999875,0.014945526123046875
-267.5,4.126083755493164,-267.499999875,0.004981842041015625
-267.0,4.141014175415039,-266.999999875,0.0199273681640625
-266.5,4.12110694885254,-266.499999875,0.004981842041015625
-266.0,4.126083755493164,-265.999999875,0.00996368408203125
-265.5,4.116130142211914,-265.499999875,0.004981842041015625
-265.0,4.116130142211914,-264.999999875,0.0
-264.5,4.126083755493164,-264.499999875,0.014945526123046875
-264.0,4.131060562133789,-263.999999875,0.0199273681640625
-263.5,4.1360373687744145,-263.499999875,0.014945526123046875
-263.0,4.12110694885254,-262.999999875,0.014945526123046875
-262.5,4.12110694885254,-262.499999875,0.00996368408203125
-262.0,4.12110694885254,-261.999999875,0.00996368408203125
-261.5,4.116130142211914,-261.499999875,0.00996368408203125
-261.0,4.126083755493164,-260.999999875,0.00996368408203125
-260.5,4.12110694885254,-260.499999875,0.00996368408203125
-260.0,4.116130142211914,-259.999999875,0.0
-259.5,4.116130142211914,-259.499999875,0.00996368408203125
-259.0,4.12110694885254,-258.999999875,0.00996368408203125
-258.5,4.116130142211914,-258.499999875,0.0
-258.0,4.116130142211914,-257.999999875,-0.004981842041015625
-257.5,4.116130142211914,-257.499999875,0.00996368408203125
-257.0,4.126083755493164,-256.999999875,0.0199273681640625
-256.5,4.12110694885254,-256.499999875,0.014945526123046875
-256.0,4.116130142211914,-255.999999875,0.004981842041015625
-255.5,4.11115333557129,-255.499999875,0.0
-255.0,4.12110694885254,-254.999999875,0.00996368408203125
-254.5,4.116130142211914,-254.499999875,0.004981842041015625
-254.0,4.116130142211914,-253.999999875,0.00996368408203125
-253.5,4.116130142211914,-253.499999875,0.00996368408203125
-253.0,4.116130142211914,-252.999999875,0.0199273681640625
-252.5,4.11115333557129,-252.499999875,0.014945526123046875
-252.0,4.11115333557129,-251.999999875,0.014945526123046875
-251.5,4.106176528930664,-251.499999875,0.004981842041015625
-251.0,4.11115333557129,-250.999999875,0.00996368408203125
-250.5,4.106176528930664,-250.499999875,0.00996368408203125
-250.0,4.116130142211914,-249.999999875,0.00996368408203125
-249.5,4.106176528930664,-249.499999875,0.004981842041015625
-249.0,4.0912461090087895,-248.999999875,0.00996368408203125
-248.5,4.10119972229004,-248.499999875,0.00996368408203125
-248.0,4.106176528930664,-247.999999875,0.00996368408203125
-247.5,4.106176528930664,-247.499999875,0.00996368408203125
-247.0,4.096222915649414,-246.999999875,0.014945526123046875
-246.5,4.10119972229004,-246.499999875,0.004981842041015625
-246.0,4.106176528930664,-245.999999875,0.004981842041015625
-245.5,4.0912461090087895,-245.499999875,0.004981842041015625
-245.0,4.11115333557129,-244.999999875,0.00996368408203125
-244.5,4.106176528930664,-244.499999875,0.00996368408203125
-244.0,4.10119972229004,-243.999999875,0.004981842041015625
-243.5,4.10119972229004,-243.499999875,0.00996368408203125
-243.0,4.096222915649414,-242.999999875,0.004981842041015625
-242.5,4.10119972229004,-242.499999875,0.004981842041015625
-242.0,4.10119972229004,-241.999999875,0.004981842041015625
-241.5,4.096222915649414,-241.499999875,0.014945526123046875
-241.0,4.10119972229004,-240.999999875,0.004981842041015625
-240.5,4.0912461090087895,-240.499999875,0.004981842041015625
-240.0,4.106176528930664,-239.999999875,0.00996368408203125
-239.5,4.096222915649414,-239.499999875,0.00996368408203125
-239.0,4.11115333557129,-238.999999875,0.014945526123046875
-238.5,4.106176528930664,-238.499999875,0.004981842041015625
-238.0,4.10119972229004,-237.999999875,0.004981842041015625
-237.5,4.10119972229004,-237.499999875,0.004981842041015625
-237.0,4.096222915649414,-236.999999875,0.00996368408203125
-236.5,4.106176528930664,-236.499999875,0.004981842041015625
-236.0,4.10119972229004,-235.999999875,0.00996368408203125
-235.5,4.10119972229004,-235.499999875,0.014945526123046875
-235.0,4.10119972229004,-234.999999875,0.014945526123046875
-234.5,4.086269302368164,-234.499999875,0.00996368408203125
-234.0,4.0912461090087895,-233.999999875,0.00996368408203125
-233.5,4.0912461090087895,-233.499999875,0.00996368408203125
-233.0,4.081292495727539,-232.999999875,0.00996368408203125
-232.5,4.081292495727539,-232.499999875,0.004981842041015625
-232.0,4.076315689086915,-231.999999875,0.004981842041015625
-231.5,4.081292495727539,-231.499999875,0.00996368408203125
-231.0,4.086269302368164,-230.999999875,0.004981842041015625
-230.5,4.081292495727539,-230.499999875,0.014945526123046875
-230.0,4.086269302368164,-229.999999875,0.014945526123046875
-229.5,4.081292495727539,-229.499999875,0.00996368408203125
-229.0,4.086269302368164,-228.999999875,0.00996368408203125
-228.5,4.081292495727539,-228.499999875,0.00996368408203125
-228.0,4.081292495727539,-227.999999875,0.004981842041015625
-227.5,4.071338882446289,-227.499999875,0.014945526123046875
-227.0,4.086269302368164,-226.999999875,0.00996368408203125
-226.5,4.081292495727539,-226.499999875,0.00996368408203125
-226.0,4.076315689086915,-225.999999875,0.00996368408203125
-225.5,4.086269302368164,-225.499999875,0.014945526123046875
-225.0,4.086269302368164,-224.999999875,0.014945526123046875
-224.5,4.076315689086915,-224.499999875,0.004981842041015625
-224.0,4.081292495727539,-223.999999875,0.014945526123046875
-223.5,4.071338882446289,-223.499999875,0.00996368408203125
-223.0,4.076315689086915,-222.999999875,0.00996368408203125
-222.5,4.081292495727539,-222.499999875,0.00996368408203125
-222.0,4.081292495727539,-221.999999875,0.004981842041015625
-221.5,4.076315689086915,-221.499999875,0.00996368408203125
-221.0,4.066362075805665,-220.999999875,0.004981842041015625
-220.5,4.081292495727539,-220.499999875,0.00996368408203125
-220.0,4.076315689086915,-219.999999875,0.004981842041015625
-219.5,4.076315689086915,-219.499999875,0.00996368408203125
-219.0,4.061385269165039,-218.999999875,0.00996368408203125
-218.5,4.076315689086915,-218.499999875,0.014945526123046875
-218.0,4.076315689086915,-217.999999875,0.00996368408203125
-217.5,4.066362075805665,-217.499999875,0.004981842041015625
-217.0,4.076315689086915,-216.999999875,0.00996368408203125
-216.5,4.066362075805665,-216.499999875,0.004981842041015625
-216.0,4.056408462524415,-215.999999875,0.00996368408203125
-215.5,4.056408462524415,-215.499999875,0.00996368408203125
-215.0,4.056408462524415,-214.999999875,0.014945526123046875
-214.5,4.066362075805665,-214.499999875,0.004981842041015625
-214.0,4.076315689086915,-213.999999875,0.014945526123046875
-213.5,4.056408462524415,-213.499999875,0.00996368408203125
-213.0,4.056408462524415,-212.999999875,0.014945526123046875
-212.5,4.061385269165039,-212.499999875,0.004981842041015625
-212.0,4.051431655883789,-211.999999875,0.014945526123046875
-211.5,4.061385269165039,-211.499999875,0.004981842041015625
-211.0,4.061385269165039,-210.999999875,0.014945526123046875
-210.5,4.056408462524415,-210.499999875,0.004981842041015625
-210.0,4.056408462524415,-209.999999875,0.014945526123046875
-209.5,4.051431655883789,-209.499999875,0.004981842041015625
-209.0,4.0464548492431645,-208.999999875,0.004981842041015625
-208.5,4.056408462524415,-208.499999875,0.00996368408203125
-208.0,4.0464548492431645,-207.999999875,0.014945526123046875
-207.5,4.056408462524415,-207.499999875,0.00996368408203125
-207.0,4.056408462524415,-206.999999875,0.014945526123046875
-206.5,4.056408462524415,-206.499999875,0.00996368408203125
-206.0,4.056408462524415,-205.999999875,0.014945526123046875
-205.5,4.051431655883789,-205.499999875,0.00996368408203125
-205.0,4.0464548492431645,-204.999999875,0.0199273681640625
-204.5,4.066362075805665,-204.499999875,0.0199273681640625
-204.0,4.0464548492431645,-203.999999875,0.00996368408203125
-203.5,4.051431655883789,-203.499999875,0.004981842041015625
-203.0,4.036501235961914,-202.999999875,0.00996368408203125
-202.5,4.041478042602539,-202.499999875,0.0
-202.0,4.0464548492431645,-201.999999875,0.00996368408203125
-201.5,4.036501235961914,-201.499999875,0.00996368408203125
-201.0,4.041478042602539,-200.999999875,0.004981842041015625
-200.5,4.036501235961914,-200.499999875,0.00996368408203125
-200.0,4.036501235961914,-199.999999875,0.00996368408203125
-199.5,4.026547622680664,-199.499999875,0.00996368408203125
-199.0,4.03152442932129,-198.999999875,0.004981842041015625
-198.5,4.02157081604004,-198.499999875,0.014945526123046875
-198.0,4.016594009399414,-197.999999875,0.00996368408203125
-197.5,4.02157081604004,-197.499999875,0.004981842041015625
-197.0,4.016594009399414,-196.999999875,0.004981842041015625
-196.5,4.0116172027587895,-196.499999875,0.004981842041015625
-196.0,4.0116172027587895,-195.999999875,0.00996368408203125
-195.5,4.016594009399414,-195.499999875,0.00996368408203125
-195.0,4.026547622680664,-194.999999875,0.014945526123046875
-194.5,4.02157081604004,-194.499999875,0.014945526123046875
-194.0,4.016594009399414,-193.999999875,0.014945526123046875
-193.5,4.056408462524415,-193.499999875,0.004981842041015625
-193.0,4.056408462524415,-192.999999875,0.00996368408203125
-192.5,4.056408462524415,-192.499999875,0.00996368408203125
-192.0,4.066362075805665,-191.999999875,0.00996368408203125
-191.5,4.081292495727539,-191.499999875,0.014945526123046875
-191.0,4.066362075805665,-190.999999875,0.0
-190.5,4.056408462524415,-190.499999875,0.004981842041015625
-190.0,4.061385269165039,-189.999999875,0.0
-189.5,4.071338882446289,-189.499999875,0.004981842041015625
-189.0,4.071338882446289,-188.999999875,0.014945526123046875
-188.5,4.066362075805665,-188.499999875,0.00996368408203125
-188.0,4.066362075805665,-187.999999875,0.014945526123046875
-187.5,4.061385269165039,-187.499999875,0.004981842041015625
-187.0,4.066362075805665,-186.999999875,0.0199273681640625
-186.5,4.076315689086915,-186.499999875,0.00996368408203125
-186.0,4.081292495727539,-185.999999875,0.00996368408203125
-185.5,4.066362075805665,-185.499999875,0.004981842041015625
-185.0,4.016594009399414,-184.999999875,0.004981842041015625
-184.5,4.001663589477539,-184.499999875,0.004981842041015625
-184.0,3.9917099761962893,-183.999999875,0.004981842041015625
-183.5,3.9419419097900392,-183.499999875,0.004981842041015625
-183.0,3.8921738433837896,-182.999999875,0.004981842041015625
-182.5,3.8374289703369144,-182.499999875,0.00996368408203125
-182.0,3.8473825836181645,-181.999999875,0.0
-181.5,3.857336196899414,-181.499999875,0.004981842041015625
-181.0,3.857336196899414,-180.999999875,0.004981842041015625
-180.5,3.8772434234619144,-180.499999875,0.004981842041015625
-180.0,3.8822202301025395,-179.999999875,0.004981842041015625
-179.5,3.8871970367431645,-179.499999875,0.004981842041015625
-179.0,3.8921738433837896,-178.999999875,0.00996368408203125
-178.5,3.8772434234619144,-178.499999875,0.004981842041015625
-178.0,3.8772434234619144,-177.999999875,0.004981842041015625
-177.5,3.897150650024414,-177.499999875,0.00996368408203125
-177.0,3.8274753570556643,-176.999999875,0.0
-176.5,3.8672898101806643,-176.499999875,0.0
-176.0,3.9120810699462893,-175.999999875,0.00996368408203125
-175.5,3.9220346832275395,-175.499999875,0.0
-175.0,3.9270114898681645,-174.999999875,0.00996368408203125
-174.5,3.9170578765869144,-174.499999875,0.004981842041015625
-174.0,3.9319882965087896,-173.999999875,0.014945526123046875
-173.5,3.9319882965087896,-173.499999875,0.004981842041015625
-173.0,3.852359390258789,-172.999999875,0.00996368408203125
-172.5,3.9120810699462893,-172.499999875,0.004981842041015625
-172.0,3.897150650024414,-171.999999875,0.004981842041015625
-171.5,3.8722666168212894,-171.499999875,0.00996368408203125
-171.0,3.9071042633056643,-170.999999875,0.00996368408203125
-170.5,3.9071042633056643,-170.499999875,0.014945526123046875
-170.0,3.852359390258789,-169.999999875,0.00996368408203125
-169.5,3.8672898101806643,-169.499999875,0.004981842041015625
-169.0,3.857336196899414,-168.999999875,0.014945526123046875
-168.5,3.8772434234619144,-168.499999875,0.00996368408203125
-168.0,3.8672898101806643,-167.999999875,0.0
-167.5,3.9220346832275395,-167.499999875,0.014945526123046875
-167.0,3.9120810699462893,-166.999999875,0.014945526123046875
-166.5,3.9170578765869144,-166.499999875,0.0199273681640625
-166.0,3.9170578765869144,-165.999999875,0.00996368408203125
-165.5,3.9021274566650392,-165.499999875,0.014945526123046875
-165.0,3.8871970367431645,-164.999999875,0.014945526123046875
-164.5,3.9170578765869144,-164.499999875,0.00996368408203125
-164.0,3.9071042633056643,-163.999999875,0.00996368408203125
-163.5,3.9170578765869144,-163.499999875,0.014945526123046875
-163.0,3.9170578765869144,-162.999999875,0.004981842041015625
-162.5,3.9220346832275395,-162.499999875,0.00996368408203125
-162.0,3.9220346832275395,-161.999999875,0.00996368408203125
-161.5,3.9120810699462893,-161.499999875,0.004981842041015625
-161.0,3.9170578765869144,-160.999999875,0.00996368408203125
-160.5,3.9220346832275395,-160.499999875,0.014945526123046875
-160.0,3.9120810699462893,-159.999999875,0.014945526123046875
-159.5,3.9120810699462893,-159.499999875,0.00996368408203125
-159.0,3.9120810699462893,-158.999999875,0.0
-158.5,3.9170578765869144,-158.499999875,0.014945526123046875
-158.0,3.9220346832275395,-157.999999875,0.0199273681640625
-157.5,3.9071042633056643,-157.499999875,0.004981842041015625
-157.0,3.8871970367431645,-156.999999875,0.0199273681640625
-156.5,3.9270114898681645,-156.499999875,0.0199273681640625
-156.0,3.9270114898681645,-155.999999875,0.00996368408203125
-155.5,3.9270114898681645,-155.499999875,0.014945526123046875
-155.0,3.9270114898681645,-154.999999875,0.00996368408203125
-154.5,3.9120810699462893,-154.499999875,0.00996368408203125
-154.0,3.8722666168212894,-153.999999875,0.00996368408203125
-153.5,3.9120810699462893,-153.499999875,0.00996368408203125
-153.0,3.9071042633056643,-152.999999875,0.014945526123046875
-152.5,3.9120810699462893,-152.499999875,0.004981842041015625
-152.0,3.9071042633056643,-151.999999875,0.014945526123046875
-151.5,3.9071042633056643,-151.499999875,0.004981842041015625
-151.0,3.9319882965087896,-150.999999875,0.0199273681640625
-150.5,3.9220346832275395,-150.499999875,0.004981842041015625
-150.0,3.9319882965087896,-149.999999875,0.014945526123046875
-149.5,3.8871970367431645,-149.499999875,0.004981842041015625
-149.0,3.9071042633056643,-148.999999875,0.0199273681640625
-148.5,3.897150650024414,-148.499999875,0.0
-148.0,3.8871970367431645,-147.999999875,0.004981842041015625
-147.5,3.9071042633056643,-147.499999875,0.004981842041015625
-147.0,3.9270114898681645,-146.999999875,0.00996368408203125
-146.5,3.936965103149414,-146.499999875,0.00996368408203125
-146.0,3.9419419097900392,-145.999999875,0.00996368408203125
-145.5,3.9419419097900392,-145.499999875,0.014945526123046875
-145.0,3.9518955230712893,-144.999999875,0.0199273681640625
-144.5,3.9270114898681645,-144.499999875,0.014945526123046875
-144.0,3.9469187164306643,-143.999999875,0.00996368408203125
-143.5,3.936965103149414,-143.499999875,0.0
-143.0,3.9419419097900392,-142.999999875,0.00996368408203125
-142.5,3.9220346832275395,-142.499999875,0.00996368408203125
-142.0,3.8623130035400393,-141.999999875,-0.004981842041015625
-141.5,3.9120810699462893,-141.499999875,0.00996368408203125
-141.0,3.9071042633056643,-140.999999875,0.00996368408203125
-140.5,3.9170578765869144,-140.499999875,0.014945526123046875
-140.0,3.9071042633056643,-139.999999875,0.00996368408203125
-139.5,3.9021274566650392,-139.499999875,0.004981842041015625
-139.0,3.8871970367431645,-138.999999875,0.00996368408203125
-138.5,3.8672898101806643,-138.499999875,0.004981842041015625
-138.0,3.8722666168212894,-137.999999875,0.00996368408203125
-137.5,3.857336196899414,-137.499999875,0.00996368408203125
-137.0,3.8722666168212894,-136.999999875,0.00996368408203125
-136.5,3.8822202301025395,-136.499999875,0.00996368408203125
-136.0,3.8473825836181645,-135.999999875,0.00996368408203125
-135.5,3.8822202301025395,-135.499999875,0.00996368408203125
